,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
3479,Waste Management Phoenix Open,12,,"Senden, John",99,146,2,-0.315,5,9,5,14,-0.278,-3.06,1
3480,Northern Trust Open,14,,"Senden, John",99,145,2,-0.318,4,6,9,13,-0.057,-1.656,1
3481,The Honda Classic,15,,"Senden, John",10,279,4,-6.686,11,10,19,29,0.116,2.477,1
3482,Valspar Championship,17,,"Senden, John",99,146,2,-3.871,4,7,9,15,0.503,-1.108,1
3483,Shell Houston Open,21,,"Senden, John",46,286,4,0.248,14,10,13,21,0.117,0.54,1
3484,RBC Heritage,23,,"Senden, John",23,283,4,-5.598,15,13,9,22,0.298,1.179,1
3485,Valero Texas Open,24,,"Senden, John",99,146,2,-0.908,5,6,14,19,-0.335,3.231,1
3486,Zurich Classic of New Orleans,25,,"Senden, John",20,208,3,3.001,14,6,12,17,0.079,3.767,1
3487,Wells Fargo Championship,26,,"Senden, John",17,286,4,-3.912,14,12,24,36,0.492,8.445,1
3488,THE PLAYERS Championship,27,5,"Senden, John",99,144,2,1.873,9,6,5,10,-0.446,-3.164,1
3489,AT&T Byron Nelson,28,5,"Senden, John",41,273,4,3.467,16,8,15,21,0.33,1.496,1
3490,DEAN & DELUCA Invitational,29,5,"Senden, John",99,145,2,-0.862,5,8,5,12,0.719,-3.679,1
3491,the Memorial Tournament presented by Nationwide,30,5,"Senden, John",11,277,4,3.831,23,11,8,18,0.545,4.879,1
3492,Quicken Loans National,33,5,"Senden, John",29,281,4,0.267,12,8,12,19,0.275,3.476,1
3498,Frys.com Open,1,,"Simpson, Webb",99,146,2,1.413,5,5,5,10,1.424,-1.1,1
3499,Shriners Hospitals for Children Open,2,,"Simpson, Webb",56,281,4,3.683,16,8,14,20,-0.625,-2.971,1
3500,Sony Open in Hawaii,9,,"Simpson, Webb",13,268,4,6.264,21,9,10,17,0.409,-4.231,1
3501,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Simpson, Webb",17,272,4,8.96,21,5,10,15,0.121,2.041,1
3502,Waste Management Phoenix Open,12,,"Simpson, Webb",14,277,4,0.093,15,9,16,22,0.448,0.913,1
3503,Valspar Championship,17,,"Simpson, Webb",99,147,2,-3.871,4,8,10,17,-0.141,-0.184,1
3504,Arnold Palmer Invitational presented by MasterCard,18,,"Simpson, Webb",68,290,4,2.149,15,15,17,29,-0.237,-2.357,1
3505,Masters Tournament,22,,"Simpson, Webb",29,295,4,-9.531,13,17,16,30,0,0,1
3506,RBC Heritage,23,,"Simpson, Webb",66,293,4,-5.598,12,18,26,41,0.132,-1.297,1
3507,Wells Fargo Championship,26,,"Simpson, Webb",99,149,2,-1.81,6,10,10,19,-0.024,-3.139,1
3508,DEAN & DELUCA Invitational,29,5,"Simpson, Webb",3,267,4,-0.447,21,8,15,22,0.104,3.744,1
3509,the Memorial Tournament presented by Nationwide,30,5,"Simpson, Webb",11,277,4,3.831,19,11,14,24,-0.014,-3.316,1
3510,U.S. Open,32,5,"Simpson, Webb",99,151,2,-7.83,3,11,11,20,0,0,1
3511,Quicken Loans National,33,5,"Simpson, Webb",6,274,4,0.267,18,7,8,13,0.615,1.164,1
3512,The Open Championship,36,5,"Simpson, Webb",39,288,4,-8.585,8,16,15,29,0,0,1
3514,Shriners Hospitals for Children Open,2,,"Singh, Vijay",99,142,2,1.944,10,8,3,10,0.24,-1.127,1
3515,The RSM Classic,7,,"Singh, Vijay",44,276,4,3.481,14,8,15,22,-0.553,0.502,1
3516,Sony Open in Hawaii,9,,"Singh, Vijay",50,272,4,6.264,17,10,22,30,0.057,3.585,1
3517,AT&T Pebble Beach Pro-Am,13,,"Singh, Vijay",99,227,3,-0.175,4,16,10,25,0.243,-1.681,1
3518,Northern Trust Open,14,,"Singh, Vijay",45,282,4,0.115,13,10,22,32,-0.685,2.728,1
3519,The Honda Classic,15,,"Singh, Vijay",6,277,4,-6.686,14,9,19,26,0.381,2.003,1
3520,Valspar Championship,17,,"Singh, Vijay",64,292,4,-5.818,11,19,14,29,-0.379,-2.659,1
3521,Arnold Palmer Invitational presented by MasterCard,18,,"Singh, Vijay",99,146,2,0.886,7,7,8,14,0.793,-3.464,1
3522,Shell Houston Open,21,,"Singh, Vijay",99,145,2,0.431,8,7,6,12,-0.718,1.88,1
3523,Masters Tournament,22,,"Singh, Vijay",99,153,2,-5.112,3,11,7,14,0,0,1
3524,RBC Heritage,23,,"Singh, Vijay",66,293,4,-5.598,13,19,15,34,-0.792,-2.581,1
3525,Zurich Classic of New Orleans,25,,"Singh, Vijay",48,211,3,3.001,12,6,9,14,0.536,0.005,1
3526,Wells Fargo Championship,26,5,"Singh, Vijay",77,296,4,-3.912,11,17,18,31,-0.04,-2.115,1
3527,THE PLAYERS Championship,27,5,"Singh, Vijay",28,285,4,-1.957,13,10,17,25,0.504,-0.488,1
3528,DEAN & DELUCA Invitational,29,5,"Singh, Vijay",34,279,4,-0.447,13,10,11,20,0.103,0.713,1
3529,Quicken Loans National,33,5,"Singh, Vijay",2,270,4,0.267,23,9,8,15,0.875,2.507,1
3530,The Open Championship,36,5,"Singh, Vijay",99,148,2,-4.409,20,10,8,17,0,0,1
3532,U.S. Open,32,5,"Slattery, Lee",57,294,4,-13.326,7,19,18,34,0,0,1
3536,Frys.com Open,1,,"Smith, Cameron",99,144,2,1.413,8,7,2,7,0.177,0.507,1
3537,Shriners Hospitals for Children Open,2,,"Smith, Cameron",99,146,2,1.944,7,8,4,11,-0.372,0.817,1
3538,CIMB Classic,3,,"Smith, Cameron",37,279,4,9.523,19,10,15,24,0,0,1
3539,World Golf Championships-HSBC Champions,5,,"Smith, Cameron",64,289,4,5.684,13,14,20,33,0,0,1
3540,Sony Open in Hawaii,9,,"Smith, Cameron",81,209,3,4.333,11,9,10,19,-0.516,0.211,1
3541,Farmers Insurance Open,11,,"Smith, Cameron",99,145,2,-0.322,6,6,4,9,-1.353,-1.632,1
3542,Waste Management Phoenix Open,12,,"Smith, Cameron",99,146,2,-0.315,6,8,9,15,-2.07,-2.288,1
3543,AT&T Pebble Beach Pro-Am,13,,"Smith, Cameron",11,278,4,-0.32,19,9,19,28,-0.187,2.834,1
3544,Northern Trust Open,14,,"Smith, Cameron",63,286,4,0.115,15,14,19,30,-0.326,-1.395,1
3545,Valspar Championship,17,,"Smith, Cameron",42,288,4,-5.818,11,14,20,33,0.193,-0.649,1
3546,Puerto Rico Open at Coco Beach,19,,"Smith, Cameron",54,287,4,1.071,14,13,16,28,0,0,1
3547,Shell Houston Open,21,,"Smith, Cameron",19,282,4,0.248,13,7,15,21,-0.355,3.087,1
3548,Masters Tournament,22,,"Smith, Cameron",55,303,4,-9.531,8,19,17,33,0,0,1
3549,Wells Fargo Championship,26,5,"Smith, Cameron",99,148,2,-1.81,5,8,7,14,0.235,-0.094,1
3550,AT&T Byron Nelson,28,5,"Smith, Cameron",99,141,2,1.838,3,3,13,16,-1.537,0.623,1
3551,FedEx St. Jude Classic,31,5,"Smith, Cameron",99,153,2,-2.194,5,14,6,18,-0.945,-5.496,1
3552,U.S. Open,32,5,"Smith, Cameron",59,295,4,-13.326,10,22,8,27,0,0,1
3553,Quicken Loans National,33,5,"Smith, Cameron",99,146,2,0.513,9,8,7,15,-1.298,0.579,1
3559,Frys.com Open,1,,"Snedeker, Brandt",17,278,4,3.777,16,6,20,26,-0.276,7.399,1
3560,Shriners Hospitals for Children Open,2,,"Snedeker, Brandt",99,143,2,1.944,9,8,7,14,-0.898,0.735,1
3561,The RSM Classic,7,,"Snedeker, Brandt",99,145,2,1.603,4,5,5,10,-1.643,-2.029,1
3562,Hyundai Tournament of Champions,8,,"Snedeker, Brandt",3,271,4,12.77,24,3,5,8,-0.002,4.711,1
3563,Sony Open in Hawaii,9,,"Snedeker, Brandt",2,260,4,6.264,21,2,15,16,0.796,2.636,1
3564,Farmers Insurance Open,11,,"Snedeker, Brandt",1,282,4,-7.49,16,9,15,24,-0.374,0.733,1
3565,Waste Management Phoenix Open,12,,"Snedeker, Brandt",33,280,4,0.093,15,12,14,25,0.034,2.603,1
3566,AT&T Pebble Beach Pro-Am,13,,"Snedeker, Brandt",35,284,4,-0.722,18,13,17,27,0.657,-0.213,1
3567,World Golf Championships-Cadillac Championship,16,,"Snedeker, Brandt",99,76,1,-0.607,3,6,4,9,-1.11,-0.254,1
3568,Arnold Palmer Invitational presented by MasterCard,18,,"Snedeker, Brandt",36,283,4,2.149,16,9,22,30,0.599,-2.282,1
3569,Masters Tournament,22,,"Snedeker, Brandt",10,289,4,-9.531,14,14,18,29,0,0,1
3570,RBC Heritage,23,,"Snedeker, Brandt",99,147,2,-1.784,4,8,13,21,1.252,-2.181,1
3571,Valero Texas Open,24,,"Snedeker, Brandt",25,283,4,-0.328,16,10,19,27,-0.059,0.634,1
3572,THE PLAYERS Championship,27,,"Snedeker, Brandt",99,147,2,1.873,3,6,9,12,-0.132,-3.219,1
3573,AT&T Byron Nelson,28,5,"Snedeker, Brandt",99,139,2,1.838,8,6,6,12,-0.774,0.065,1
3574,DEAN & DELUCA Invitational,29,5,"Snedeker, Brandt",17,275,4,-0.447,14,10,12,18,1.021,-4.419,1
3575,U.S. Open,32,5,"Snedeker, Brandt",99,151,2,-7.83,5,11,4,13,0,0,1
3576,World Golf Championships-Bridgestone Invitational,35,5,"Snedeker, Brandt",21,283,4,-5.657,11,14,19,33,0.197,3.159,1
3577,The Open Championship,36,5,"Snedeker, Brandt",22,285,4,-8.585,11,16,17,33,0,0,1
3581,The Open Championship,36,5,"Sordet, Clement",99,150,2,-4.409,16,9,7,13,0,0,1
3585,World Golf Championships-HSBC Champions,5,,"Spieth, Jordan",7,273,4,5.684,23,8,20,27,0,0,1
3586,Hyundai Tournament of Champions,8,,"Spieth, Jordan",1,262,4,12.77,30,2,10,12,0.657,7.635,1
3587,AT&T Pebble Beach Pro-Am,13,,"Spieth, Jordan",21,280,4,-0.722,13,6,18,24,0.886,2.692,1
3588,Northern Trust Open,14,,"Spieth, Jordan",99,147,2,-0.318,10,14,4,16,0.802,-1.615,1
3589,World Golf Championships-Cadillac Championship,16,,"Spieth, Jordan",17,287,4,-3.421,15,14,12,26,1.247,-1.313,1
3590,Valspar Championship,17,,"Spieth, Jordan",18,284,4,-5.818,12,12,22,34,0.115,1.329,1
3591,Shell Houston Open,21,,"Spieth, Jordan",13,280,4,0.248,21,11,18,28,0.01,2.063,1
3592,Masters Tournament,22,,"Spieth, Jordan",2,286,4,-9.531,22,14,17,29,0,0,1
3593,THE PLAYERS Championship,27,,"Spieth, Jordan",99,143,2,1.873,9,7,6,12,1.148,-2.606,1
3594,AT&T Byron Nelson,28,,"Spieth, Jordan",18,270,4,3.467,20,10,11,19,0.442,2.947,1
3595,DEAN & DELUCA Invitational,29,5,"Spieth, Jordan",1,263,4,-0.447,22,5,18,21,0.911,9.115,1
3596,the Memorial Tournament presented by Nationwide,30,5,"Spieth, Jordan",57,285,4,3.831,17,14,18,31,-0.232,1.584,1
3597,U.S. Open,32,5,"Spieth, Jordan",37,289,4,-13.326,11,17,19,32,0,0,1
3598,World Golf Championships-Bridgestone Invitational,35,5,"Spieth, Jordan",3,277,4,-5.657,15,10,31,41,0.239,7.985,1
3599,The Open Championship,36,5,"Spieth, Jordan",30,286,4,-8.585,11,14,16,28,0,0,1
3602,U.S. Open,32,5,"Stal, Gary",99,147,2,-7.83,5,12,2,14,0,0,1
3603,Frys.com Open,1,,"Stallings, Scott",99,147,2,1.413,6,8,7,13,-0.499,-5.768,1
3604,Shriners Hospitals for Children Open,2,,"Stallings, Scott",16,274,4,3.683,19,10,8,17,1.097,-2.518,1
3605,Sanderson Farms Championship,4,,"Stallings, Scott",28,278,4,5.957,17,5,16,21,0.081,2.785,1
3606,OHL Classic at Mayakoba,6,,"Stallings, Scott",99,144,2,2.043,8,10,8,14,0,0,1
3607,The RSM Classic,7,,"Stallings, Scott",9,272,4,3.552,16,6,10,15,0.066,-0.856,1
3608,Sony Open in Hawaii,9,,"Stallings, Scott",99,139,2,2.701,9,8,5,13,-0.264,0.344,1
3609,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stallings, Scott",99,70,1,2.576,5,4,3,6,0,0,1
3610,Farmers Insurance Open,11,,"Stallings, Scott",25,291,4,-7.745,15,18,15,32,-0.229,1.741,1
3611,Waste Management Phoenix Open,12,,"Stallings, Scott",99,145,2,-0.315,3,5,7,12,0.829,-2.74,1
3612,Northern Trust Open,14,,"Stallings, Scott",99,144,2,-0.318,4,6,13,16,-0.067,-1.572,1
3613,The Honda Classic,15,,"Stallings, Scott",99,157,2,-3.981,2,13,11,22,-1.549,-0.083,1
3614,Valspar Championship,17,,"Stallings, Scott",99,146,2,-3.871,4,8,12,18,0.253,1.051,1
3615,Puerto Rico Open at Coco Beach,19,,"Stallings, Scott",99,144,2,0.299,6,6,6,12,0,0,1
3616,Shell Houston Open,21,,"Stallings, Scott",99,146,2,0.431,6,7,3,9,0.252,0.025,1
3617,Valero Texas Open,24,,"Stallings, Scott",13,281,4,-0.328,15,10,18,25,0.636,-4.875,1
3618,Zurich Classic of New Orleans,25,,"Stallings, Scott",11,206,3,3.001,15,5,9,14,0.169,1.629,1
3619,Wells Fargo Championship,26,5,"Stallings, Scott",53,291,4,-3.912,13,16,16,32,-0.302,0.987,1
3620,AT&T Byron Nelson,28,5,"Stallings, Scott",34,272,4,3.467,16,8,18,25,0.086,-2.292,1
3621,DEAN & DELUCA Invitational,29,5,"Stallings, Scott",99,145,2,-0.862,3,8,7,15,-1.351,-1.405,1
3622,FedEx St. Jude Classic,31,5,"Stallings, Scott",41,281,4,-3.343,14,13,18,28,0.799,1.07,1
3623,Quicken Loans National,33,5,"Stallings, Scott",99,143,2,0.513,5,5,4,7,-0.357,-3.1,1
3646,Frys.com Open,1,,"Steele, Brendan",17,278,4,3.777,21,12,6,17,0.639,1.277,1
3647,Shriners Hospitals for Children Open,2,,"Steele, Brendan",99,142,2,1.944,7,8,6,14,0.792,-1.88,1
3648,CIMB Classic,3,,"Steele, Brendan",3,264,4,9.523,25,2,9,10,0,0,1
3649,OHL Classic at Mayakoba,6,,"Steele, Brendan",99,146,2,2.043,5,8,3,11,0,0,1
3650,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Steele, Brendan",34,275,4,8.231,23,8,16,23,-0.246,-2.082,1
3651,Farmers Insurance Open,11,,"Steele, Brendan",49,294,4,-7.745,12,16,8,23,-1.083,1.708,1
3652,Waste Management Phoenix Open,12,,"Steele, Brendan",17,278,4,0.093,14,8,18,25,0.303,1.827,1
3653,Northern Trust Open,14,,"Steele, Brendan",39,281,4,0.115,15,12,14,24,0.881,-2.274,1
3654,The Honda Classic,15,,"Steele, Brendan",14,280,4,-6.686,12,11,17,26,1.216,2.407,1
3655,Arnold Palmer Invitational presented by MasterCard,18,,"Steele, Brendan",46,285,4,2.149,15,9,12,20,0.882,-1.71,1
3656,Shell Houston Open,21,,"Steele, Brendan",99,144,2,0.431,5,5,5,9,0.269,-1.224,1
3657,RBC Heritage,23,,"Steele, Brendan",99,154,2,-1.784,2,13,5,16,0.486,-5.023,1
3658,Valero Texas Open,24,,"Steele, Brendan",13,281,4,-0.328,19,11,12,21,0.871,2.449,1
3659,Wells Fargo Championship,26,,"Steele, Brendan",14,285,4,-3.912,12,9,18,25,0.501,-0.525,1
3660,THE PLAYERS Championship,27,5,"Steele, Brendan",57,291,4,-1.957,13,14,11,22,-0.051,-4.269,1
3661,the Memorial Tournament presented by Nationwide,30,5,"Steele, Brendan",20,278,4,3.831,20,9,15,23,0.474,3.33,1
3662,U.S. Open,32,5,"Steele, Brendan",15,285,4,-13.326,11,14,13,24,0,0,1
3663,Quicken Loans National,33,5,"Steele, Brendan",39,282,4,0.267,13,10,10,19,1.265,-3.217,1
3664,The Open Championship,36,5,"Steele, Brendan",99,149,2,-4.409,20,8,12,20,0,0,1
3665,Frys.com Open,1,,"Stefani, Shawn",99,147,2,1.413,4,6,11,16,-0.265,-3.841,1
3666,Shriners Hospitals for Children Open,2,,"Stefani, Shawn",62,282,4,3.683,13,12,13,23,0.345,-6.327,1
3667,Sanderson Farms Championship,4,,"Stefani, Shawn",99,148,2,3.173,5,8,9,17,-1.75,-0.11,1
3668,OHL Classic at Mayakoba,6,,"Stefani, Shawn",25,275,4,3.848,19,9,13,21,0,0,1
3669,The RSM Classic,7,,"Stefani, Shawn",99,148,2,1.603,3,7,5,11,0.523,-1.759,1
3670,Sony Open in Hawaii,9,,"Stefani, Shawn",50,272,4,6.264,14,6,14,19,-0.144,-0.458,1
3671,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stefani, Shawn",99,211,3,6.617,12,7,7,13,-0.588,-1.994,1
3672,Farmers Insurance Open,11,,"Stefani, Shawn",99,149,2,-0.322,6,9,6,15,-2.234,1.152,1
3673,Waste Management Phoenix Open,12,,"Stefani, Shawn",99,149,2,-0.315,3,9,6,12,-0.418,-4.716,1
3674,Northern Trust Open,14,,"Stefani, Shawn",99,144,2,-0.318,5,6,9,15,0.182,-0.072,1
3675,Valspar Championship,17,,"Stefani, Shawn",56,290,4,-5.818,14,18,12,28,0.211,-2.315,1
3676,Puerto Rico Open at Coco Beach,19,,"Stefani, Shawn",99,151,2,0.299,4,9,6,13,0,0,1
3677,Shell Houston Open,21,,"Stefani, Shawn",99,151,2,0.431,5,8,4,11,0.749,-6.885,1
3678,RBC Heritage,23,,"Stefani, Shawn",32,285,4,-5.598,9,10,25,34,0.223,0.413,1
3679,Valero Texas Open,24,,"Stefani, Shawn",29,284,4,-0.328,16,11,14,23,0.075,3.868,1
3680,Wells Fargo Championship,26,,"Stefani, Shawn",99,151,2,-1.81,2,9,12,20,-0.214,-0.202,1
3681,THE PLAYERS Championship,27,,"Stefani, Shawn",72,295,4,-1.957,12,12,18,25,0.144,0.98,1
3682,AT&T Byron Nelson,28,5,"Stefani, Shawn",99,140,2,1.838,6,5,5,9,-0.527,-4.156,1
3683,DEAN & DELUCA Invitational,29,5,"Stefani, Shawn",34,279,4,-0.447,13,10,15,24,-0.247,0.014,1
3684,the Memorial Tournament presented by Nationwide,30,5,"Stefani, Shawn",99,143,2,2.404,7,6,9,15,-1.748,2.247,1
3685,FedEx St. Jude Classic,31,5,"Stefani, Shawn",9,274,4,-3.343,14,9,19,28,0.972,2.203,1
3686,Quicken Loans National,33,5,"Stefani, Shawn",44,283,4,0.267,11,10,11,19,0.844,-1.504,1
3687,Frys.com Open,1,,"Stegmaier, Brett",74,215,3,3.5,12,9,10,16,-0.529,-0.828,1
3688,Shriners Hospitals for Children Open,2,,"Stegmaier, Brett",2,269,4,3.683,20,7,12,19,0.34,5.241,1
3689,Sanderson Farms Championship,4,,"Stegmaier, Brett",15,276,4,5.957,16,4,11,14,0.486,0.55,1
3690,OHL Classic at Mayakoba,6,,"Stegmaier, Brett",68,283,4,3.848,15,13,13,25,0,0,1
3691,The RSM Classic,7,,"Stegmaier, Brett",73,282,4,3.552,13,9,14,21,-0.849,-0.235,1
3692,Sony Open in Hawaii,9,,"Stegmaier, Brett",99,141,2,2.701,6,6,8,12,-0.092,-0.222,1
3693,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stegmaier, Brett",34,275,4,8.96,20,7,17,23,0.885,-2.194,1
3694,Farmers Insurance Open,11,,"Stegmaier, Brett",99,145,2,-0.577,4,5,5,10,0.678,-0.635,1
3695,Waste Management Phoenix Open,12,,"Stegmaier, Brett",41,282,4,0.093,15,12,18,30,0.35,1.536,1
3696,AT&T Pebble Beach Pro-Am,13,,"Stegmaier, Brett",99,218,3,-1.829,11,12,4,13,1.335,-0.356,1
3697,Northern Trust Open,14,,"Stegmaier, Brett",99,145,2,-0.318,7,10,5,14,-0.384,-1.8,1
3698,The Honda Classic,15,,"Stegmaier, Brett",21,281,4,-6.686,10,11,10,19,0.246,-0.911,1
3699,Valspar Championship,17,,"Stegmaier, Brett",18,284,4,-5.818,16,13,20,31,0.079,4.748,1
3700,Arnold Palmer Invitational presented by MasterCard,18,,"Stegmaier, Brett",99,147,2,0.886,6,9,8,16,0.462,-3.264,1
3701,Shell Houston Open,21,,"Stegmaier, Brett",99,73,1,1.395,3,3,3,6,0.975,-2.314,1
3702,RBC Heritage,23,,"Stegmaier, Brett",99,151,2,-1.784,5,12,8,18,0.641,-2.686,1
3703,Valero Texas Open,24,,"Stegmaier, Brett",99,146,2,-0.908,4,5,12,17,-0.84,0.238,1
3704,Zurich Classic of New Orleans,25,,"Stegmaier, Brett",99,146,2,1.134,5,7,10,16,0.738,-2.834,1
3705,Wells Fargo Championship,26,5,"Stegmaier, Brett",71,295,4,-3.912,9,16,14,29,-0.09,2.229,1
3706,AT&T Byron Nelson,28,5,"Stegmaier, Brett",66,278,4,3.467,13,11,16,25,0.435,-1.482,1
3707,DEAN & DELUCA Invitational,29,5,"Stegmaier, Brett",65,284,4,-0.447,7,11,12,21,0.121,-2.471,1
3708,FedEx St. Jude Classic,31,5,"Stegmaier, Brett",9,274,4,-3.343,18,10,12,22,-0.251,1.979,1
3709,Quicken Loans National,33,5,"Stegmaier, Brett",99,143,2,0.513,6,7,6,12,0.121,1.232,1
3710,CIMB Classic,3,,"Stenson, Henrik",47,281,4,9.523,16,10,7,15,0,0,1
3711,World Golf Championships-HSBC Champions,5,,"Stenson, Henrik",11,274,4,5.684,22,8,11,19,0,0,1
3712,World Golf Championships-Cadillac Championship,16,,"Stenson, Henrik",28,290,4,-3.421,17,13,12,25,-0.169,-0.489,1
3713,Valspar Championship,17,,"Stenson, Henrik",11,283,4,-5.818,15,14,14,24,0.62,-2.691,1
3714,Arnold Palmer Invitational presented by MasterCard,18,,"Stenson, Henrik",3,274,4,2.149,19,6,12,18,0.662,2.784,1
3715,Shell Houston Open,21,,"Stenson, Henrik",2,274,4,0.248,22,7,12,17,0.831,2.326,1
3716,Masters Tournament,22,5,"Stenson, Henrik",24,294,4,-9.531,14,17,16,28,0,0,1
3717,Wells Fargo Championship,26,5,"Stenson, Henrik",99,147,2,-1.81,7,10,5,13,1.564,-4.112,1
3718,THE PLAYERS Championship,27,5,"Stenson, Henrik",99,150,2,1.873,4,8,6,11,-0.287,-2.034,1
3719,U.S. Open,32,5,"Stenson, Henrik",99,69,1,-4.225,3,3,0,3,0,0,1
3720,The Open Championship,36,5,"Stenson, Henrik",1,264,4,-8.585,8,7,11,16,0,0,1
3742,The Open Championship,36,,"Stone, Brandon",99,151,2,-4.409,16,15,4,19,0,0,1
3743,Frys.com Open,1,,"Streb, Robert",99,146,2,1.413,6,8,4,12,0.352,-2.365,1
3744,CIMB Classic,3,,"Streb, Robert",53,282,4,9.523,18,14,11,22,0,0,1
3745,World Golf Championships-HSBC Champions,5,,"Streb, Robert",35,281,4,5.684,17,9,14,19,0,0,1
3746,The RSM Classic,7,,"Streb, Robert",25,274,4,3.552,16,6,11,15,-0.828,2.655,1
3747,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streb, Robert",99,211,3,6.617,12,8,8,16,-0.106,-2.242,1
3748,Farmers Insurance Open,11,,"Streb, Robert",18,290,4,-7.49,13,14,15,27,0.297,-2.532,1
3749,Waste Management Phoenix Open,12,,"Streb, Robert",37,281,4,0.093,13,10,15,24,0.166,0.573,1
3750,Northern Trust Open,14,,"Streb, Robert",99,143,2,-0.318,7,7,10,16,0.057,-0.265,1
3751,The Honda Classic,15,,"Streb, Robert",26,282,4,-6.686,13,14,14,27,-0.399,2.358,1
3752,World Golf Championships-Cadillac Championship,16,,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
3753,Arnold Palmer Invitational presented by MasterCard,18,,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
3754,Masters Tournament,22,,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
3755,RBC Heritage,23,,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
3756,Zurich Classic of New Orleans,25,,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
3757,Wells Fargo Championship,26,,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
3758,THE PLAYERS Championship,27,,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
3759,DEAN & DELUCA Invitational,29,5,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
3760,the Memorial Tournament presented by Nationwide,30,5,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
3761,U.S. Open,32,5,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
3762,Quicken Loans National,33,5,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
3763,The Open Championship,36,5,"Streb, Robert",99,147,2,-4.409,8,9,9,18,0,0,1
3764,Frys.com Open,1,,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
3765,Shriners Hospitals for Children Open,2,,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
3766,Sanderson Farms Championship,4,,"Streelman, Kevin",99,144,2,3.173,7,7,3,10,0.41,-3.961,1
3767,OHL Classic at Mayakoba,6,,"Streelman, Kevin",34,277,4,3.848,15,6,21,26,0,0,1
3768,The RSM Classic,7,,"Streelman, Kevin",99,143,2,1.603,7,7,1,6,0.493,-1.986,1
3769,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streelman, Kevin",11,270,4,8.96,23,5,8,12,1.315,-0.364,1
3770,Farmers Insurance Open,11,,"Streelman, Kevin",3,284,4,-7.49,16,10,12,21,0.16,1.637,1
3771,Waste Management Phoenix Open,12,,"Streelman, Kevin",99,143,2,-0.315,8,8,2,10,0.605,-0.656,1
3772,AT&T Pebble Beach Pro-Am,13,,"Streelman, Kevin",17,279,4,-0.722,21,12,8,17,-0.02,2.123,1
3773,Valspar Championship,17,,"Streelman, Kevin",99,153,2,-3.871,1,11,12,21,0.635,-4.606,1
3774,Arnold Palmer Invitational presented by MasterCard,18,,"Streelman, Kevin",99,148,2,0.886,6,8,6,13,0.282,-3.406,1
3775,Shell Houston Open,21,,"Streelman, Kevin",99,146,2,0.431,3,4,7,11,-1.479,-1.431,1
3776,Masters Tournament,22,,"Streelman, Kevin",34,296,4,-9.531,12,18,13,29,0,0,1
3777,Valero Texas Open,24,,"Streelman, Kevin",37,285,4,-0.328,12,9,17,25,0.564,4.575,1
3778,Wells Fargo Championship,26,,"Streelman, Kevin",99,146,2,-1.81,5,7,10,17,0.29,2.416,1
3779,THE PLAYERS Championship,27,5,"Streelman, Kevin",74,296,4,-1.957,15,21,9,24,0.779,-4.938,1
3780,DEAN & DELUCA Invitational,29,5,"Streelman, Kevin",99,145,2,-0.862,6,10,9,18,-0.632,0.091,1
3781,the Memorial Tournament presented by Nationwide,30,5,"Streelman, Kevin",8,276,4,3.831,20,8,11,19,0.47,4.21,1
3782,U.S. Open,32,5,"Streelman, Kevin",13,284,4,-13.326,10,12,9,21,0,0,1
3783,Quicken Loans National,33,5,"Streelman, Kevin",12,278,4,0.267,12,6,15,19,0.262,-0.219,1
3784,Sony Open in Hawaii,9,,"Stricker, Steve",64,274,4,6.264,17,12,14,26,-1.25,7.463,1
3785,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stricker, Steve",99,208,3,6.847,15,6,18,24,-1.03,-0.986,1
3786,Waste Management Phoenix Open,12,,"Stricker, Steve",99,143,2,-0.315,6,7,12,18,-0.145,0.635,1
