"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1960","Shriners Hospitals for Children Open",2,"Reifers, Kyle",99,144,2,1.944,6,7,-0.652,-2.056,1
"1961","CIMB Classic",3,"Reifers, Kyle",43,280,4,9.523,18,10,0,0,1
"1962","OHL Classic at Mayakoba",6,"Reifers, Kyle",99,142,2,2.043,6,6,0,0,1
"1963","The RSM Classic",7,"Reifers, Kyle",44,276,4,3.481,16,11,0.52,-1.75,1
"1964","Sony Open in Hawaii",9,"Reifers, Kyle",33,270,4,6.264,19,9,0.134,1.334,1
"1965","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Reifers, Kyle",49,277,4,8.001,22,8,0.922,-0.131,1
"1966","Farmers Insurance Open",11,"Reifers, Kyle",31,292,4,-7.745,13,17,0.521,-2.484,1
"1967","Waste Management Phoenix Open",12,"Reifers, Kyle",99,76,1,0.151,2,7,-2.088,1.097,1
"1968","Northern Trust Open",14,"Reifers, Kyle",26,279,4,0.115,17,12,0.064,-1.224,1
"1969","The Honda Classic",15,"Reifers, Kyle",99,148,2,-3.981,5,12,0.056,-0.436,1
"1970","Valspar Championship",17,"Reifers, Kyle",64,292,4,-5.818,11,19,-0.621,-1.705,1
"1971","Arnold Palmer Invitational presented by MasterCard",18,"Reifers, Kyle",43,284,4,2.149,14,9,-0.118,2.506,1
"1972","Puerto Rico Open at Coco Beach",19,"Reifers, Kyle",11,280,4,1.071,19,10,0,0,1
"1973","Shell Houston Open",21,"Reifers, Kyle",7,278,4,0.248,20,10,-0.312,8.042,1
"1974","Frys.com Open",1,"Renfrew, Cory",99,145,2,1.413,6,7,-0.334,-0.053,1
"1975","Shriners Hospitals for Children Open",2,"Riley, Chris",99,141,2,1.944,8,7,0.332,1.297,1
"1976","Farmers Insurance Open",11,"Riley, Chris",99,149,2,-0.322,4,9,-0.028,-1.483,1
"1977","Frys.com Open",1,"Roach, Wes",99,145,2,1.413,5,6,0.638,-0.338,1
"1978","Shriners Hospitals for Children Open",2,"Roach, Wes",50,280,4,3.683,16,11,-0.252,3.627,1
"1979","Sanderson Farms Championship",4,"Roach, Wes",99,148,2,3.173,3,6,-0.459,-2.905,1
"1980","OHL Classic at Mayakoba",6,"Roach, Wes",63,282,4,3.848,15,11,0,0,1
"1981","The RSM Classic",7,"Roach, Wes",99,141,2,1.532,6,7,0.802,-0.606,1
"1982","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Roach, Wes",34,275,4,8.96,18,5,0.193,0.733,1
"1983","Farmers Insurance Open",11,"Roach, Wes",99,152,2,-0.322,6,12,0.841,-0.011,1
"1984","AT&T Pebble Beach Pro-Am",13,"Roach, Wes",99,216,3,-0.175,11,12,-0.488,3.638,1
"1985","Puerto Rico Open at Coco Beach",19,"Roach, Wes",99,151,2,0.299,5,8,0,0,1
"1986","Frys.com Open",1,"Rodgers, Patrick",6,276,4,3.777,24,13,1.099,-2.434,1
"1987","Shriners Hospitals for Children Open",2,"Rodgers, Patrick",13,273,4,3.683,20,11,0.323,1.935,1
"1988","Sanderson Farms Championship",4,"Rodgers, Patrick",20,277,4,5.957,19,9,1.169,-5.179,1
"1989","OHL Classic at Mayakoba",6,"Rodgers, Patrick",10,273,4,3.848,19,8,0,0,1
"1990","The RSM Classic",7,"Rodgers, Patrick",44,276,4,3.552,12,6,0.246,0.975,1
"1991","Farmers Insurance Open",11,"Rodgers, Patrick",99,147,2,-0.577,5,6,0.336,1.339,1
"1992","Waste Management Phoenix Open",12,"Rodgers, Patrick",17,278,4,0.093,17,10,1.201,-1.292,1
"1993","Northern Trust Open",14,"Rodgers, Patrick",99,146,2,-0.318,8,12,-0.307,-4.836,1
"1994","The Honda Classic",15,"Rodgers, Patrick",99,157,2,-3.981,5,12,-0.759,0.878,1
"1995","Valspar Championship",17,"Rodgers, Patrick",99,148,2,-3.871,3,7,0.353,-2.595,1
"1996","Arnold Palmer Invitational presented by MasterCard",18,"Rodgers, Patrick",20,281,4,2.149,15,7,0.685,1.192,1
"1997","Puerto Rico Open at Coco Beach",19,"Rodgers, Patrick",21,282,4,1.071,15,10,0,0,1
"1998","Shell Houston Open",21,"Rodgers, Patrick",99,144,2,0.431,6,5,0.568,-0.423,1
"1999","Sanderson Farms Championship",4,"Rollins, John",99,146,2,3.173,5,7,-1.269,-0.675,1
"2000","The RSM Classic",7,"Rollins, John",99,142,2,1.532,5,4,0.577,-0.745,1
"2001","AT&T Pebble Beach Pro-Am",13,"Rollins, John",70,215,3,-0.175,9,8,0.862,2.709,1
"2002","Puerto Rico Open at Coco Beach",19,"Rollins, John",54,287,4,1.071,11,9,0,0,1
"2003","Sanderson Farms Championship",4,"Romero, Andres",20,277,4,5.957,16,5,0.481,3.572,1
"2004","OHL Classic at Mayakoba",6,"Romero, Andres",99,145,2,2.043,10,10,0,0,1
"2005","The RSM Classic",7,"Romero, Andres",99,143,2,1.603,6,7,-0.665,-0.462,1
"2006","AT&T Pebble Beach Pro-Am",13,"Romero, Andres",99,217,3,-0.175,10,11,-0.252,-0.239,1
"2007","Puerto Rico Open at Coco Beach",19,"Romero, Andres",5,278,4,1.071,14,5,0,0,1
"2008","Shell Houston Open",21,"Romero, Andres",99,74,1,1.395,1,3,-1.571,-1.107,1
"2009","Frys.com Open",1,"Rose, Justin",6,276,4,3.777,20,8,0.011,1.87,1
"2010","Farmers Insurance Open",11,"Rose, Justin",99,144,2,-0.322,6,6,-1.46,2.678,1
"2011","AT&T Pebble Beach Pro-Am",13,"Rose, Justin",6,275,4,-0.722,21,9,0.846,1.434,1
"2012","Northern Trust Open",14,"Rose, Justin",16,277,4,0.115,17,11,0.629,-2.598,1
"2013","World Golf Championships-Cadillac Championship",16,"Rose, Justin",17,287,4,-3.421,15,12,1.051,-1.255,1
"2014","Arnold Palmer Invitational presented by MasterCard",18,"Rose, Justin",9,278,4,2.149,16,7,1.519,-0.025,1
"2015","Masters Tournament",22,"Rose, Justin",10,289,4,-9.531,19,19,0,0,1
"2016","Farmers Insurance Open",11,"Ruffels, Ryan",43,293,4,-7.745,12,17,0.536,-0.068,1
"2017","AT&T Pebble Beach Pro-Am",13,"Ruffels, Ryan",60,288,4,-1.974,19,17,1.06,-2.225,1
"2018","Arnold Palmer Invitational presented by MasterCard",18,"Ruffels, Ryan",99,145,2,0.886,7,7,0.322,1.139,1
"2019","Frys.com Open",1,"Sabbatini, Rory",99,145,2,1.413,6,6,0.058,-0.013,1
"2020","Shriners Hospitals for Children Open",2,"Sabbatini, Rory",25,275,4,3.683,21,12,0.653,2.177,1
"2021","CIMB Classic",3,"Sabbatini, Rory",53,282,4,9.523,20,10,0,0,1
"2022","OHL Classic at Mayakoba",6,"Sabbatini, Rory",40,278,4,3.848,19,9,0,0,1
"2023","Sony Open in Hawaii",9,"Sabbatini, Rory",99,139,2,2.701,8,7,1.239,-2.156,1
"2024","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Sabbatini, Rory",99,217,3,6.847,13,12,-3.22,-1.687,1
"2025","Farmers Insurance Open",11,"Sabbatini, Rory",99,155,2,-0.577,6,13,-0.538,-1.114,1
"2026","AT&T Pebble Beach Pro-Am",13,"Sabbatini, Rory",99,220,3,-0.577,7,8,2.017,-5.144,1
"2027","The Honda Classic",15,"Sabbatini, Rory",99,152,2,-3.981,7,12,0.583,-3.89,1
"2028","Valspar Championship",17,"Sabbatini, Rory",42,288,4,-5.818,9,13,0.146,0.268,1
"2029","Arnold Palmer Invitational presented by MasterCard",18,"Sabbatini, Rory",60,288,4,2.149,8,8,0.497,-3.588,1
"2030","Puerto Rico Open at Coco Beach",19,"Sabbatini, Rory",99,149,2,0.299,5,10,0,0,1
"2031","Frys.com Open",1,"Saunders, Sam",99,144,2,1.413,8,7,-0.345,3.088,1
"2032","Shriners Hospitals for Children Open",2,"Saunders, Sam",99,141,2,1.944,10,9,0.392,1.144,1
"2033","OHL Classic at Mayakoba",6,"Saunders, Sam",29,276,4,3.848,18,8,0,0,1
"2034","The RSM Classic",7,"Saunders, Sam",99,142,2,1.532,7,6,0.269,2.164,1
"2035","Sony Open in Hawaii",9,"Saunders, Sam",99,140,2,2.701,4,5,0.125,-2.755,1
"2036","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Saunders, Sam",99,225,3,6.847,3,10,0.232,-1.998,1
"2037","Farmers Insurance Open",11,"Saunders, Sam",99,150,2,-0.577,2,8,-0.419,-3.09,1
"2038","AT&T Pebble Beach Pro-Am",13,"Saunders, Sam",99,216,3,-1.829,13,10,-1.896,2.117,1
"2039","The Honda Classic",15,"Saunders, Sam",14,280,4,-6.686,12,10,-0.471,4.204,1
"2040","Valspar Championship",17,"Saunders, Sam",22,285,4,-5.818,11,11,-0.479,2.19,1
"2041","Arnold Palmer Invitational presented by MasterCard",18,"Saunders, Sam",99,147,2,0.886,7,9,-0.436,-2.781,1
"2042","Puerto Rico Open at Coco Beach",19,"Saunders, Sam",39,285,4,1.071,14,11,0,0,1
"2043","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Schauffele, Xander",99,210,3,6.847,14,7,0.946,1.124,1
"2044","Farmers Insurance Open",11,"Schauffele, Xander",99,151,2,-0.322,4,10,1.426,-1.466,1
"2045","Masters Tournament",22,"Schmitz, Sammy",99,156,2,-5.112,5,14,0,0,1
"2046","AT&T Pebble Beach Pro-Am",13,"Schmuhl, Jason",99,239,3,-1.829,4,23,-2.429,-3.849,1
"2047","Frys.com Open",1,"Schniederjans, Ollie",48,283,4,3.777,15,10,0.304,0.808,1
"2048","Shriners Hospitals for Children Open",2,"Schniederjans, Ollie",38,277,4,3.683,18,8,0.198,2.897,1
"2049","Sanderson Farms Championship",4,"Schniederjans, Ollie",50,281,4,5.957,19,12,0.142,0.943,1
"2050","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Schniederjans, Ollie",99,227,3,6.847,7,14,0.283,-3.3,1
"2051","Farmers Insurance Open",11,"Schniederjans, Ollie",49,294,4,-7.745,13,18,0.648,4.248,1
"2052","The Honda Classic",15,"Schniederjans, Ollie",99,145,2,-3.981,4,7,0.536,-0.092,1
"2053","Shriners Hospitals for Children Open",2,"Schoolcraft, Michael",99,144,2,1.944,4,5,-0.297,-0.217,1
"2054","Frys.com Open",1,"Schwartzel, Charl",6,276,4,3.777,17,4,0.269,0.722,1
"2055","World Golf Championships-HSBC Champions",5,"Schwartzel, Charl",35,281,4,5.684,15,8,0,0,1
"2056","Northern Trust Open",14,"Schwartzel, Charl",45,282,4,0.115,17,12,0.198,4.71,1
"2057","World Golf Championships-Cadillac Championship",16,"Schwartzel, Charl",17,287,4,-3.421,14,13,0.613,-4.53,1
"2058","Valspar Championship",17,"Schwartzel, Charl",1,277,4,-5.818,18,11,-0.114,3.542,1
"2059","Shell Houston Open",21,"Schwartzel, Charl",13,280,4,0.248,15,6,0.565,1.966,1
"2060","Masters Tournament",22,"Schwartzel, Charl",99,152,2,-5.112,3,10,0,0,1
"2061","CIMB Classic",3,"Scott, Adam",2,263,4,9.523,27,5,0,0,1
"2062","World Golf Championships-HSBC Champions",5,"Scott, Adam",70,293,4,5.684,16,17,0,0,1
"2063","Sony Open in Hawaii",9,"Scott, Adam",56,273,4,6.264,16,8,0.355,-2.988,1
"2064","Northern Trust Open",14,"Scott, Adam",2,270,4,0.115,22,8,0.27,4.752,1
"2065","The Honda Classic",15,"Scott, Adam",1,271,4,-6.686,18,7,1.176,2.672,1
"2066","World Golf Championships-Cadillac Championship",16,"Scott, Adam",1,276,4,-3.421,23,10,0.844,2.387,1
"2067","Arnold Palmer Invitational presented by MasterCard",18,"Scott, Adam",12,279,4,2.149,19,7,0.447,0.997,1
"2068","Masters Tournament",22,"Scott, Adam",42,299,4,-9.531,10,21,0,0,1
"2069","Frys.com Open",1,"Senden, John",99,144,2,1.413,10,8,0.273,1.706,1
"2070","Shriners Hospitals for Children Open",2,"Senden, John",16,274,4,3.683,22,13,0.415,-0.508,1
"2071","CIMB Classic",3,"Senden, John",37,279,4,9.523,19,10,0,0,1
"2072","Sony Open in Hawaii",9,"Senden, John",42,271,4,6.264,19,10,0.365,2.054,1
"2073","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Senden, John",99,208,3,7.576,10,2,0.255,0.425,1
"2074","Farmers Insurance Open",11,"Senden, John",69,300,4,-7.49,11,17,-0.444,0.611,1
"2075","Waste Management Phoenix Open",12,"Senden, John",99,146,2,-0.315,5,9,-0.278,-3.06,1
"2076","Northern Trust Open",14,"Senden, John",99,145,2,-0.318,4,6,-0.057,-1.656,1
"2077","The Honda Classic",15,"Senden, John",10,279,4,-6.686,11,10,0.116,2.477,1
"2078","Valspar Championship",17,"Senden, John",99,146,2,-3.871,4,7,0.503,-1.108,1
"2079","Shell Houston Open",21,"Senden, John",46,286,4,0.248,14,10,0.117,0.54,1
"2080","Frys.com Open",1,"Simpson, Webb",99,146,2,1.413,5,5,1.424,-1.1,1
"2081","Shriners Hospitals for Children Open",2,"Simpson, Webb",56,281,4,3.683,16,8,-0.625,-2.971,1
"2082","Sony Open in Hawaii",9,"Simpson, Webb",13,268,4,6.264,21,9,0.409,-4.231,1
"2083","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Simpson, Webb",17,272,4,8.96,21,5,0.121,2.041,1
"2084","Waste Management Phoenix Open",12,"Simpson, Webb",14,277,4,0.093,15,9,0.448,0.913,1
"2085","Valspar Championship",17,"Simpson, Webb",99,147,2,-3.871,4,8,-0.141,-0.184,1
"2086","Arnold Palmer Invitational presented by MasterCard",18,"Simpson, Webb",68,290,4,2.149,15,15,-0.237,-2.357,1
"2087","Masters Tournament",22,"Simpson, Webb",29,295,4,-9.531,13,17,0,0,1
"2088","Shriners Hospitals for Children Open",2,"Singh, Vijay",99,142,2,1.944,10,8,0.24,-1.127,1
"2089","The RSM Classic",7,"Singh, Vijay",44,276,4,3.481,14,8,-0.553,0.502,1
"2090","Sony Open in Hawaii",9,"Singh, Vijay",50,272,4,6.264,17,10,0.057,3.585,1
"2091","AT&T Pebble Beach Pro-Am",13,"Singh, Vijay",99,227,3,-0.175,4,16,0.243,-1.681,1
"2092","Northern Trust Open",14,"Singh, Vijay",45,282,4,0.115,13,10,-0.685,2.728,1
"2093","The Honda Classic",15,"Singh, Vijay",6,277,4,-6.686,14,9,0.381,2.003,1
"2094","Valspar Championship",17,"Singh, Vijay",64,292,4,-5.818,11,19,-0.379,-2.659,1
"2095","Arnold Palmer Invitational presented by MasterCard",18,"Singh, Vijay",99,146,2,0.886,7,7,0.793,-3.464,1
"2096","Shell Houston Open",21,"Singh, Vijay",99,145,2,0.431,8,7,-0.718,1.88,1
"2097","Masters Tournament",22,"Singh, Vijay",99,153,2,-5.112,3,11,0,0,1
"2098","Waste Management Phoenix Open",12,"Skinns, David",99,147,2,-0.315,4,9,-0.829,-1.013,1
"2099","Sanderson Farms Championship",4,"Slocum, Heath",99,146,2,3.173,6,8,-0.488,-2.769,1
"2100","The RSM Classic",7,"Slocum, Heath",99,141,2,1.603,6,5,0.599,0.328,1
"2101","Frys.com Open",1,"Smith, Cameron",99,144,2,1.413,8,7,0.177,0.507,1
"2102","Shriners Hospitals for Children Open",2,"Smith, Cameron",99,146,2,1.944,7,8,-0.372,0.817,1
"2103","CIMB Classic",3,"Smith, Cameron",37,279,4,9.523,19,10,0,0,1
"2104","World Golf Championships-HSBC Champions",5,"Smith, Cameron",64,289,4,5.684,13,14,0,0,1
"2105","Sony Open in Hawaii",9,"Smith, Cameron",81,209,3,4.333,11,9,-0.516,0.211,1
"2106","Farmers Insurance Open",11,"Smith, Cameron",99,145,2,-0.322,6,6,-1.353,-1.632,1
"2107","Waste Management Phoenix Open",12,"Smith, Cameron",99,146,2,-0.315,6,8,-2.07,-2.288,1
"2108","AT&T Pebble Beach Pro-Am",13,"Smith, Cameron",11,278,4,-0.32,19,9,-0.187,2.834,1
"2109","Northern Trust Open",14,"Smith, Cameron",63,286,4,0.115,15,14,-0.326,-1.395,1
"2110","Valspar Championship",17,"Smith, Cameron",42,288,4,-5.818,11,14,0.193,-0.649,1
"2111","Puerto Rico Open at Coco Beach",19,"Smith, Cameron",54,287,4,1.071,14,13,0,0,1
"2112","Shell Houston Open",21,"Smith, Cameron",19,282,4,0.248,13,7,-0.355,3.087,1
"2113","Masters Tournament",22,"Smith, Cameron",55,303,4,-9.531,8,19,0,0,1
"2114","Sanderson Farms Championship",4,"Smith, Chris",99,147,2,3.173,7,8,1.002,-2.573,1
"2115","The RSM Classic",7,"Smith, Chris",99,155,2,1.532,3,13,-3.413,-2.075,1
"2116","Farmers Insurance Open",11,"Smock, Brian",99,146,2,-0.577,5,7,1.086,-0.416,1
"2117","Northern Trust Open",14,"Smock, Brian",99,148,2,-0.318,7,12,-0.341,-2.568,1
"2118","Frys.com Open",1,"Snedeker, Brandt",17,278,4,3.777,16,6,-0.276,7.399,1
"2119","Shriners Hospitals for Children Open",2,"Snedeker, Brandt",99,143,2,1.944,9,8,-0.898,0.735,1
"2120","The RSM Classic",7,"Snedeker, Brandt",99,145,2,1.603,4,5,-1.643,-2.029,1
"2121","Hyundai Tournament of Champions",8,"Snedeker, Brandt",3,271,4,12.77,24,3,-0.002,4.711,1
"2122","Sony Open in Hawaii",9,"Snedeker, Brandt",2,260,4,6.264,21,2,0.796,2.636,1
"2123","Farmers Insurance Open",11,"Snedeker, Brandt",1,282,4,-7.49,16,9,-0.374,0.733,1
"2124","Waste Management Phoenix Open",12,"Snedeker, Brandt",33,280,4,0.093,15,12,0.034,2.603,1
"2125","AT&T Pebble Beach Pro-Am",13,"Snedeker, Brandt",35,284,4,-0.722,18,13,0.657,-0.213,1
"2126","World Golf Championships-Cadillac Championship",16,"Snedeker, Brandt",99,76,1,-0.607,3,6,-1.11,-0.254,1
"2127","Arnold Palmer Invitational presented by MasterCard",18,"Snedeker, Brandt",36,283,4,2.149,16,9,0.599,-2.282,1
"2128","Masters Tournament",22,"Snedeker, Brandt",10,289,4,-9.531,14,14,0,0,1
"2129","Frys.com Open",1,"Solomon, David",99,152,2,1.413,7,13,-0.256,-1.183,1
"2130","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Sorensen, Chad",99,227,3,6.617,4,11,0.93,-3.072,1
"2131","Northern Trust Open",14,"Spaun, J.J.",99,152,2,-0.318,4,14,-0.492,-6.304,1
"2132","World Golf Championships-HSBC Champions",5,"Spieth, Jordan",7,273,4,5.684,23,8,0,0,1
"2133","Hyundai Tournament of Champions",8,"Spieth, Jordan",1,262,4,12.77,30,2,0.657,7.635,1
"2134","AT&T Pebble Beach Pro-Am",13,"Spieth, Jordan",21,280,4,-0.722,13,6,0.886,2.692,1
"2135","Northern Trust Open",14,"Spieth, Jordan",99,147,2,-0.318,10,14,0.802,-1.615,1
"2136","World Golf Championships-Cadillac Championship",16,"Spieth, Jordan",17,287,4,-3.421,15,14,1.247,-1.313,1
"2137","Valspar Championship",17,"Spieth, Jordan",18,284,4,-5.818,12,12,0.115,1.329,1
"2138","Shell Houston Open",21,"Spieth, Jordan",13,280,4,0.248,21,11,0.01,2.063,1
"2139","Masters Tournament",22,"Spieth, Jordan",2,286,4,-9.531,22,14,0,0,1
"2140","Frys.com Open",1,"Stallings, Scott",99,147,2,1.413,6,8,-0.499,-5.768,1
"2141","Shriners Hospitals for Children Open",2,"Stallings, Scott",16,274,4,3.683,19,10,1.097,-2.518,1
"2142","Sanderson Farms Championship",4,"Stallings, Scott",28,278,4,5.957,17,5,0.081,2.785,1
"2143","OHL Classic at Mayakoba",6,"Stallings, Scott",99,144,2,2.043,8,10,0,0,1
"2144","The RSM Classic",7,"Stallings, Scott",9,272,4,3.552,16,6,0.066,-0.856,1
"2145","Sony Open in Hawaii",9,"Stallings, Scott",99,139,2,2.701,9,8,-0.264,0.344,1
"2146","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stallings, Scott",99,70,1,2.576,5,4,0,0,1
"2147","Farmers Insurance Open",11,"Stallings, Scott",25,291,4,-7.745,15,18,-0.229,1.741,1
"2148","Waste Management Phoenix Open",12,"Stallings, Scott",99,145,2,-0.315,3,5,0.829,-2.74,1
"2149","Northern Trust Open",14,"Stallings, Scott",99,144,2,-0.318,4,6,-0.067,-1.572,1
"2150","The Honda Classic",15,"Stallings, Scott",99,157,2,-3.981,2,13,-1.549,-0.083,1
"2151","Valspar Championship",17,"Stallings, Scott",99,146,2,-3.871,4,8,0.253,1.051,1
"2152","Puerto Rico Open at Coco Beach",19,"Stallings, Scott",99,144,2,0.299,6,6,0,0,1
"2153","Shell Houston Open",21,"Stallings, Scott",99,146,2,0.431,6,7,0.252,0.025,1
"2154","AT&T Pebble Beach Pro-Am",13,"Stalter, Joel",99,217,3,-0.577,8,10,-0.127,-0.113,1
"2155","Shriners Hospitals for Children Open",2,"Stanley, Kyle",43,279,4,3.683,17,12,0.381,-3.69,1
"2156","Sanderson Farms Championship",4,"Stanley, Kyle",99,144,2,3.173,8,6,-0.427,-1.658,1
"2157","OHL Classic at Mayakoba",6,"Stanley, Kyle",99,143,2,2.043,7,7,0,0,1
"2158","The RSM Classic",7,"Stanley, Kyle",33,275,4,3.552,15,9,-0.475,0.761,1
"2159","Sony Open in Hawaii",9,"Stanley, Kyle",13,268,4,6.264,19,7,0.532,0.153,1
"2160","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stanley, Kyle",99,216,3,7.576,13,11,0.253,-2.783,1
"2161","Farmers Insurance Open",11,"Stanley, Kyle",25,291,4,-7.49,14,15,0.215,1.292,1
"2162","Waste Management Phoenix Open",12,"Stanley, Kyle",45,283,4,0.093,17,16,0.043,-2.495,1
"2163","AT&T Pebble Beach Pro-Am",13,"Stanley, Kyle",41,285,4,-1.974,11,9,0.49,-1.253,1
"2164","The Honda Classic",15,"Stanley, Kyle",43,284,4,-6.686,13,14,0.072,-0.602,1
"2165","Valspar Championship",17,"Stanley, Kyle",53,289,4,-5.818,12,17,0.154,3.391,1
"2166","Puerto Rico Open at Coco Beach",19,"Stanley, Kyle",99,149,2,0.299,3,7,0,0,1
"2167","Shell Houston Open",21,"Stanley, Kyle",19,282,4,0.248,19,11,0.457,2.858,1
"2168","Frys.com Open",1,"Steele, Brendan",17,278,4,3.777,21,12,0.639,1.277,1
"2169","Shriners Hospitals for Children Open",2,"Steele, Brendan",99,142,2,1.944,7,8,0.792,-1.88,1
"2170","CIMB Classic",3,"Steele, Brendan",3,264,4,9.523,25,2,0,0,1
"2171","OHL Classic at Mayakoba",6,"Steele, Brendan",99,146,2,2.043,5,8,0,0,1
"2172","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Steele, Brendan",34,275,4,8.231,23,8,-0.246,-2.082,1
"2173","Farmers Insurance Open",11,"Steele, Brendan",49,294,4,-7.745,12,16,-1.083,1.708,1
"2174","Waste Management Phoenix Open",12,"Steele, Brendan",17,278,4,0.093,14,8,0.303,1.827,1
"2175","Northern Trust Open",14,"Steele, Brendan",39,281,4,0.115,15,12,0.881,-2.274,1
"2176","The Honda Classic",15,"Steele, Brendan",14,280,4,-6.686,12,11,1.216,2.407,1
"2177","Arnold Palmer Invitational presented by MasterCard",18,"Steele, Brendan",46,285,4,2.149,15,9,0.882,-1.71,1
"2178","Shell Houston Open",21,"Steele, Brendan",99,144,2,0.431,5,5,0.269,-1.224,1
"2179","Frys.com Open",1,"Stefani, Shawn",99,147,2,1.413,4,6,-0.265,-3.841,1
"2180","Shriners Hospitals for Children Open",2,"Stefani, Shawn",62,282,4,3.683,13,12,0.345,-6.327,1
"2181","Sanderson Farms Championship",4,"Stefani, Shawn",99,148,2,3.173,5,8,-1.75,-0.11,1
"2182","OHL Classic at Mayakoba",6,"Stefani, Shawn",25,275,4,3.848,19,9,0,0,1
"2183","The RSM Classic",7,"Stefani, Shawn",99,148,2,1.603,3,7,0.523,-1.759,1
"2184","Sony Open in Hawaii",9,"Stefani, Shawn",50,272,4,6.264,14,6,-0.144,-0.458,1
"2185","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stefani, Shawn",99,211,3,6.617,12,7,-0.588,-1.994,1
"2186","Farmers Insurance Open",11,"Stefani, Shawn",99,149,2,-0.322,6,9,-2.234,1.152,1
"2187","Waste Management Phoenix Open",12,"Stefani, Shawn",99,149,2,-0.315,3,9,-0.418,-4.716,1
"2188","Northern Trust Open",14,"Stefani, Shawn",99,144,2,-0.318,5,6,0.182,-0.072,1
"2189","Valspar Championship",17,"Stefani, Shawn",56,290,4,-5.818,14,18,0.211,-2.315,1
"2190","Puerto Rico Open at Coco Beach",19,"Stefani, Shawn",99,151,2,0.299,4,9,0,0,1
"2191","Shell Houston Open",21,"Stefani, Shawn",99,151,2,0.431,5,8,0.749,-6.885,1
"2192","Frys.com Open",1,"Stegmaier, Brett",74,215,3,3.5,12,9,-0.529,-0.828,1
"2193","Shriners Hospitals for Children Open",2,"Stegmaier, Brett",2,269,4,3.683,20,7,0.34,5.241,1
"2194","Sanderson Farms Championship",4,"Stegmaier, Brett",15,276,4,5.957,16,4,0.486,0.55,1
"2195","OHL Classic at Mayakoba",6,"Stegmaier, Brett",68,283,4,3.848,15,13,0,0,1
"2196","The RSM Classic",7,"Stegmaier, Brett",73,282,4,3.552,13,9,-0.849,-0.235,1
"2197","Sony Open in Hawaii",9,"Stegmaier, Brett",99,141,2,2.701,6,6,-0.092,-0.222,1
"2198","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stegmaier, Brett",34,275,4,8.96,20,7,0.885,-2.194,1
"2199","Farmers Insurance Open",11,"Stegmaier, Brett",99,145,2,-0.577,4,5,0.678,-0.635,1
"2200","Waste Management Phoenix Open",12,"Stegmaier, Brett",41,282,4,0.093,15,12,0.35,1.536,1
"2201","AT&T Pebble Beach Pro-Am",13,"Stegmaier, Brett",99,218,3,-1.829,11,12,1.335,-0.356,1
"2202","Northern Trust Open",14,"Stegmaier, Brett",99,145,2,-0.318,7,10,-0.384,-1.8,1
"2203","The Honda Classic",15,"Stegmaier, Brett",21,281,4,-6.686,10,11,0.246,-0.911,1
"2204","Valspar Championship",17,"Stegmaier, Brett",18,284,4,-5.818,16,13,0.079,4.748,1
"2205","Arnold Palmer Invitational presented by MasterCard",18,"Stegmaier, Brett",99,147,2,0.886,6,9,0.462,-3.264,1
"2206","Shell Houston Open",21,"Stegmaier, Brett",99,73,1,1.395,3,3,0.975,-2.314,1
"2207","CIMB Classic",3,"Stenson, Henrik",47,281,4,9.523,16,10,0,0,1
"2208","World Golf Championships-HSBC Champions",5,"Stenson, Henrik",11,274,4,5.684,22,8,0,0,1
"2209","World Golf Championships-Cadillac Championship",16,"Stenson, Henrik",28,290,4,-3.421,17,13,-0.169,-0.489,1
"2210","Valspar Championship",17,"Stenson, Henrik",11,283,4,-5.818,15,14,0.62,-2.691,1
"2211","Arnold Palmer Invitational presented by MasterCard",18,"Stenson, Henrik",3,274,4,2.149,19,6,0.662,2.784,1
"2212","Shell Houston Open",21,"Stenson, Henrik",2,274,4,0.248,22,7,0.831,2.326,1
"2213","Masters Tournament",22,"Stenson, Henrik",24,294,4,-9.531,14,17,0,0,1
"2214","Shriners Hospitals for Children Open",2,"Stewart, Hunter",72,212,3,1.965,7,6,0.17,-1.188,1
"2215","Sanderson Farms Championship",4,"Stewart, Hunter",99,144,2,3.173,6,5,-0.055,-1.964,1
"2216","OHL Classic at Mayakoba",6,"Stewart, Hunter",10,273,4,3.848,21,10,0,0,1
"2217","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stewart, Hunter",99,213,3,6.847,11,8,0.727,0.076,1
