"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"3656","U.S. Open",32,"Slattery, Lee",57,294,4,-13.326,7,19,18,34,0,0,1
"3657","Sanderson Farms Championship",4,"Slocum, Heath",99,146,2,3.173,6,8,5,12,-0.488,-2.769,1
"3658","The RSM Classic",7,"Slocum, Heath",99,141,2,1.603,6,5,3,8,0.599,0.328,1
"3659","FedEx St. Jude Classic",31,"Slocum, Heath",99,144,2,-2.194,4,8,10,17,0.119,-0.93,1
"3660","Frys.com Open",1,"Smith, Cameron",99,144,2,1.413,8,7,2,7,0.177,0.507,1
"3661","Shriners Hospitals for Children Open",2,"Smith, Cameron",99,146,2,1.944,7,8,4,11,-0.372,0.817,1
"3662","CIMB Classic",3,"Smith, Cameron",37,279,4,9.523,19,10,15,24,0,0,1
"3663","World Golf Championships-HSBC Champions",5,"Smith, Cameron",64,289,4,5.684,13,14,20,33,0,0,1
"3664","Sony Open in Hawaii",9,"Smith, Cameron",81,209,3,4.333,11,9,10,19,-0.516,0.211,1
"3665","Farmers Insurance Open",11,"Smith, Cameron",99,145,2,-0.322,6,6,4,9,-1.353,-1.632,1
"3666","Waste Management Phoenix Open",12,"Smith, Cameron",99,146,2,-0.315,6,8,9,15,-2.07,-2.288,1
"3667","AT&T Pebble Beach Pro-Am",13,"Smith, Cameron",11,278,4,-0.32,19,9,19,28,-0.187,2.834,1
"3668","Northern Trust Open",14,"Smith, Cameron",63,286,4,0.115,15,14,19,30,-0.326,-1.395,1
"3669","Valspar Championship",17,"Smith, Cameron",42,288,4,-5.818,11,14,20,33,0.193,-0.649,1
"3670","Puerto Rico Open at Coco Beach",19,"Smith, Cameron",54,287,4,1.071,14,13,16,28,0,0,1
"3671","Shell Houston Open",21,"Smith, Cameron",19,282,4,0.248,13,7,15,21,-0.355,3.087,1
"3672","Masters Tournament",22,"Smith, Cameron",55,303,4,-9.531,8,19,17,33,0,0,1
"3673","Wells Fargo Championship",26,"Smith, Cameron",99,148,2,-1.81,5,8,7,14,0.235,-0.094,1
"3674","AT&T Byron Nelson",28,"Smith, Cameron",99,141,2,1.838,3,3,13,16,-1.537,0.623,1
"3675","FedEx St. Jude Classic",31,"Smith, Cameron",99,153,2,-2.194,5,14,6,18,-0.945,-5.496,1
"3676","U.S. Open",32,"Smith, Cameron",59,295,4,-13.326,10,22,8,27,0,0,1
"3677","Quicken Loans National",33,"Smith, Cameron",99,146,2,0.513,9,8,7,15,-1.298,0.579,1
"3678","RBC Canadian Open",37,"Smith, Cameron",99,153,2,-2.672,17,11,12,23,-0.316,-1.458,1
"3679","Sanderson Farms Championship",4,"Smith, Chris",99,147,2,3.173,7,8,1,8,1.002,-2.573,1
"3680","The RSM Classic",7,"Smith, Chris",99,155,2,1.532,3,13,4,14,-3.413,-2.075,1
"3681","FedEx St. Jude Classic",31,"Smith, Chris",99,149,2,-2.194,6,12,6,14,-0.553,-4.012,1
"3682","Farmers Insurance Open",11,"Smock, Brian",99,146,2,-0.577,5,7,8,13,1.086,-0.416,1
"3683","Northern Trust Open",14,"Smock, Brian",99,148,2,-0.318,7,12,8,18,-0.341,-2.568,1
"3684","Frys.com Open",1,"Snedeker, Brandt",17,278,4,3.777,16,6,20,26,-0.276,7.399,1
"3685","Shriners Hospitals for Children Open",2,"Snedeker, Brandt",99,143,2,1.944,9,8,7,14,-0.898,0.735,1
"3686","The RSM Classic",7,"Snedeker, Brandt",99,145,2,1.603,4,5,5,10,-1.643,-2.029,1
"3687","Hyundai Tournament of Champions",8,"Snedeker, Brandt",3,271,4,12.77,24,3,5,8,-0.002,4.711,1
"3688","Sony Open in Hawaii",9,"Snedeker, Brandt",2,260,4,6.264,21,2,15,16,0.796,2.636,1
"3689","Farmers Insurance Open",11,"Snedeker, Brandt",1,282,4,-7.49,16,9,15,24,-0.374,0.733,1
"3690","Waste Management Phoenix Open",12,"Snedeker, Brandt",33,280,4,0.093,15,12,14,25,0.034,2.603,1
"3691","AT&T Pebble Beach Pro-Am",13,"Snedeker, Brandt",35,284,4,-0.722,18,13,17,27,0.657,-0.213,1
"3692","World Golf Championships-Cadillac Championship",16,"Snedeker, Brandt",99,76,1,-0.607,3,6,4,9,-1.11,-0.254,1
"3693","Arnold Palmer Invitational presented by MasterCard",18,"Snedeker, Brandt",36,283,4,2.149,16,9,22,30,0.599,-2.282,1
"3694","Masters Tournament",22,"Snedeker, Brandt",10,289,4,-9.531,14,14,18,29,0,0,1
"3695","RBC Heritage",23,"Snedeker, Brandt",99,147,2,-1.784,4,8,13,21,1.252,-2.181,1
"3696","Valero Texas Open",24,"Snedeker, Brandt",25,283,4,-0.328,16,10,19,27,-0.059,0.634,1
"3697","THE PLAYERS Championship",27,"Snedeker, Brandt",99,147,2,1.873,3,6,9,12,-0.132,-3.219,1
"3698","AT&T Byron Nelson",28,"Snedeker, Brandt",99,139,2,1.838,8,6,6,12,-0.774,0.065,1
"3699","DEAN & DELUCA Invitational",29,"Snedeker, Brandt",17,275,4,-0.447,14,10,12,18,1.021,-4.419,1
"3700","U.S. Open",32,"Snedeker, Brandt",99,151,2,-7.83,5,11,4,13,0,0,1
"3701","World Golf Championships-Bridgestone Invitational",35,"Snedeker, Brandt",21,283,4,-5.657,11,14,19,33,0.197,3.159,1
"3702","The Open Championship",36,"Snedeker, Brandt",22,285,4,-8.585,11,16,17,33,0,0,1
"3703","RBC Canadian Open",37,"Snedeker, Brandt",5,278,4,-0.681,17,12,17,26,0.735,5.377,1
"3704","U.S. Open",32,"Soderberg, Sebastian",99,148,2,-7.83,4,8,8,14,0,0,1
"3705","Frys.com Open",1,"Solomon, David",99,152,2,1.413,7,13,6,17,-0.256,-1.183,1
"3706","World Golf Championships-Bridgestone Invitational",35,"Song, Young-han",21,283,4,-5.657,12,13,23,34,-0.724,5.211,1
"3707","The Open Championship",36,"Sordet, Clement",99,150,2,-4.409,16,9,7,13,0,0,1
"3708","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Sorensen, Chad",99,227,3,6.617,4,11,10,20,0.93,-3.072,1
"3709","The Open Championship",36,"Southgate, Matthew",12,283,4,-8.585,15,13,15,25,0,0,1
"3710","Northern Trust Open",14,"Spaun, J.J.",99,152,2,-0.318,4,14,5,19,-0.492,-6.304,1
"3711","World Golf Championships-HSBC Champions",5,"Spieth, Jordan",7,273,4,5.684,23,8,20,27,0,0,1
"3712","Hyundai Tournament of Champions",8,"Spieth, Jordan",1,262,4,12.77,30,2,10,12,0.657,7.635,1
"3713","AT&T Pebble Beach Pro-Am",13,"Spieth, Jordan",21,280,4,-0.722,13,6,18,24,0.886,2.692,1
"3714","Northern Trust Open",14,"Spieth, Jordan",99,147,2,-0.318,10,14,4,16,0.802,-1.615,1
"3715","World Golf Championships-Cadillac Championship",16,"Spieth, Jordan",17,287,4,-3.421,15,14,12,26,1.247,-1.313,1
"3716","Valspar Championship",17,"Spieth, Jordan",18,284,4,-5.818,12,12,22,34,0.115,1.329,1
"3717","Shell Houston Open",21,"Spieth, Jordan",13,280,4,0.248,21,11,18,28,0.01,2.063,1
"3718","Masters Tournament",22,"Spieth, Jordan",2,286,4,-9.531,22,14,17,29,0,0,1
"3719","THE PLAYERS Championship",27,"Spieth, Jordan",99,143,2,1.873,9,7,6,12,1.148,-2.606,1
"3720","AT&T Byron Nelson",28,"Spieth, Jordan",18,270,4,3.467,20,10,11,19,0.442,2.947,1
"3721","DEAN & DELUCA Invitational",29,"Spieth, Jordan",1,263,4,-0.447,22,5,18,21,0.911,9.115,1
"3722","the Memorial Tournament presented by Nationwide",30,"Spieth, Jordan",57,285,4,3.831,17,14,18,31,-0.232,1.584,1
"3723","U.S. Open",32,"Spieth, Jordan",37,289,4,-13.326,11,17,19,32,0,0,1
"3724","World Golf Championships-Bridgestone Invitational",35,"Spieth, Jordan",3,277,4,-5.657,15,10,31,41,0.239,7.985,1
"3725","The Open Championship",36,"Spieth, Jordan",30,286,4,-8.585,11,14,16,28,0,0,1
"3726","FedEx St. Jude Classic",31,"Springer, Hayden",99,147,2,-2.194,5,10,10,19,-0.143,2.571,1
"3727","U.S. Open",32,"Stachler, Ryan",99,162,2,-7.83,1,17,7,22,0,0,1
"3728","U.S. Open",32,"Stal, Gary",99,147,2,-7.83,5,12,2,14,0,0,1
"3729","Frys.com Open",1,"Stallings, Scott",99,147,2,1.413,6,8,7,13,-0.499,-5.768,1
"3730","Shriners Hospitals for Children Open",2,"Stallings, Scott",16,274,4,3.683,19,10,8,17,1.097,-2.518,1
"3731","Sanderson Farms Championship",4,"Stallings, Scott",28,278,4,5.957,17,5,16,21,0.081,2.785,1
"3732","OHL Classic at Mayakoba",6,"Stallings, Scott",99,144,2,2.043,8,10,8,14,0,0,1
"3733","The RSM Classic",7,"Stallings, Scott",9,272,4,3.552,16,6,10,15,0.066,-0.856,1
"3734","Sony Open in Hawaii",9,"Stallings, Scott",99,139,2,2.701,9,8,5,13,-0.264,0.344,1
"3735","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stallings, Scott",99,70,1,2.576,5,4,3,6,0,0,1
"3736","Farmers Insurance Open",11,"Stallings, Scott",25,291,4,-7.745,15,18,15,32,-0.229,1.741,1
"3737","Waste Management Phoenix Open",12,"Stallings, Scott",99,145,2,-0.315,3,5,7,12,0.829,-2.74,1
"3738","Northern Trust Open",14,"Stallings, Scott",99,144,2,-0.318,4,6,13,16,-0.067,-1.572,1
"3739","The Honda Classic",15,"Stallings, Scott",99,157,2,-3.981,2,13,11,22,-1.549,-0.083,1
"3740","Valspar Championship",17,"Stallings, Scott",99,146,2,-3.871,4,8,12,18,0.253,1.051,1
"3741","Puerto Rico Open at Coco Beach",19,"Stallings, Scott",99,144,2,0.299,6,6,6,12,0,0,1
"3742","Shell Houston Open",21,"Stallings, Scott",99,146,2,0.431,6,7,3,9,0.252,0.025,1
"3743","Valero Texas Open",24,"Stallings, Scott",13,281,4,-0.328,15,10,18,25,0.636,-4.875,1
"3744","Zurich Classic of New Orleans",25,"Stallings, Scott",11,206,3,3.001,15,5,9,14,0.169,1.629,1
"3745","Wells Fargo Championship",26,"Stallings, Scott",53,291,4,-3.912,13,16,16,32,-0.302,0.987,1
"3746","AT&T Byron Nelson",28,"Stallings, Scott",34,272,4,3.467,16,8,18,25,0.086,-2.292,1
"3747","DEAN & DELUCA Invitational",29,"Stallings, Scott",99,145,2,-0.862,3,8,7,15,-1.351,-1.405,1
"3748","FedEx St. Jude Classic",31,"Stallings, Scott",41,281,4,-3.343,14,13,18,28,0.799,1.07,1
"3749","Quicken Loans National",33,"Stallings, Scott",99,143,2,0.513,5,5,4,7,-0.357,-3.1,1
"3750","RBC Canadian Open",37,"Stallings, Scott",99,147,2,-2.672,5,8,10,18,1.337,2.227,1
"3751","AT&T Pebble Beach Pro-Am",13,"Stalter, Joel",99,217,3,-0.577,8,10,15,24,-0.127,-0.113,1
"3752","Shriners Hospitals for Children Open",2,"Stanley, Kyle",43,279,4,3.683,17,12,8,18,0.381,-3.69,1
"3753","Sanderson Farms Championship",4,"Stanley, Kyle",99,144,2,3.173,8,6,7,13,-0.427,-1.658,1
"3754","OHL Classic at Mayakoba",6,"Stanley, Kyle",99,143,2,2.043,7,7,5,11,0,0,1
"3755","The RSM Classic",7,"Stanley, Kyle",33,275,4,3.552,15,9,11,19,-0.475,0.761,1
"3756","Sony Open in Hawaii",9,"Stanley, Kyle",13,268,4,6.264,19,7,11,17,0.532,0.153,1
"3757","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stanley, Kyle",99,216,3,7.576,13,11,8,19,0.253,-2.783,1
"3758","Farmers Insurance Open",11,"Stanley, Kyle",25,291,4,-7.49,14,15,12,23,0.215,1.292,1
"3759","Waste Management Phoenix Open",12,"Stanley, Kyle",45,283,4,0.093,17,16,11,25,0.043,-2.495,1
"3760","AT&T Pebble Beach Pro-Am",13,"Stanley, Kyle",41,285,4,-1.974,11,9,13,22,0.49,-1.253,1
"3761","The Honda Classic",15,"Stanley, Kyle",43,284,4,-6.686,13,14,14,26,0.072,-0.602,1
"3762","Valspar Championship",17,"Stanley, Kyle",53,289,4,-5.818,12,17,19,34,0.154,3.391,1
"3763","Puerto Rico Open at Coco Beach",19,"Stanley, Kyle",99,149,2,0.299,3,7,9,12,0,0,1
"3764","Shell Houston Open",21,"Stanley, Kyle",19,282,4,0.248,19,11,14,24,0.457,2.858,1
"3765","RBC Heritage",23,"Stanley, Kyle",33,286,4,-5.598,16,14,24,38,-0.755,4.642,1
"3766","Valero Texas Open",24,"Stanley, Kyle",60,289,4,-0.328,11,11,14,24,-0.591,2.851,1
"3767","Zurich Classic of New Orleans",25,"Stanley, Kyle",99,148,2,1.134,5,8,5,13,0.228,-2.709,1
"3768","Wells Fargo Championship",26,"Stanley, Kyle",99,147,2,-1.81,7,9,7,14,0.165,1.118,1
"3769","AT&T Byron Nelson",28,"Stanley, Kyle",41,273,4,3.467,17,9,21,30,0.014,3.449,1
"3770","DEAN & DELUCA Invitational",29,"Stanley, Kyle",99,142,2,-0.862,5,6,7,13,-0.12,-0.412,1
"3771","FedEx St. Jude Classic",31,"Stanley, Kyle",99,144,2,-2.194,4,6,6,11,0.101,-0.315,1
"3772","Quicken Loans National",33,"Stanley, Kyle",44,283,4,0.267,13,11,10,17,0.343,-2.162,1
"3773","RBC Canadian Open",37,"Stanley, Kyle",99,150,2,-2.672,17,10,7,16,-1.082,-2.458,1
"3774","Frys.com Open",1,"Steele, Brendan",17,278,4,3.777,21,12,6,17,0.639,1.277,1
"3775","Shriners Hospitals for Children Open",2,"Steele, Brendan",99,142,2,1.944,7,8,6,14,0.792,-1.88,1
"3776","CIMB Classic",3,"Steele, Brendan",3,264,4,9.523,25,2,9,10,0,0,1
"3777","OHL Classic at Mayakoba",6,"Steele, Brendan",99,146,2,2.043,5,8,3,11,0,0,1
"3778","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Steele, Brendan",34,275,4,8.231,23,8,16,23,-0.246,-2.082,1
"3779","Farmers Insurance Open",11,"Steele, Brendan",49,294,4,-7.745,12,16,8,23,-1.083,1.708,1
"3780","Waste Management Phoenix Open",12,"Steele, Brendan",17,278,4,0.093,14,8,18,25,0.303,1.827,1
"3781","Northern Trust Open",14,"Steele, Brendan",39,281,4,0.115,15,12,14,24,0.881,-2.274,1
"3782","The Honda Classic",15,"Steele, Brendan",14,280,4,-6.686,12,11,17,26,1.216,2.407,1
"3783","Arnold Palmer Invitational presented by MasterCard",18,"Steele, Brendan",46,285,4,2.149,15,9,12,20,0.882,-1.71,1
"3784","Shell Houston Open",21,"Steele, Brendan",99,144,2,0.431,5,5,5,9,0.269,-1.224,1
"3785","RBC Heritage",23,"Steele, Brendan",99,154,2,-1.784,2,13,5,16,0.486,-5.023,1
"3786","Valero Texas Open",24,"Steele, Brendan",13,281,4,-0.328,19,11,12,21,0.871,2.449,1
"3787","Wells Fargo Championship",26,"Steele, Brendan",14,285,4,-3.912,12,9,18,25,0.501,-0.525,1
"3788","THE PLAYERS Championship",27,"Steele, Brendan",57,291,4,-1.957,13,14,11,22,-0.051,-4.269,1
"3789","the Memorial Tournament presented by Nationwide",30,"Steele, Brendan",20,278,4,3.831,20,9,15,23,0.474,3.33,1
"3790","U.S. Open",32,"Steele, Brendan",15,285,4,-13.326,11,14,13,24,0,0,1
"3791","Quicken Loans National",33,"Steele, Brendan",39,282,4,0.267,13,10,10,19,1.265,-3.217,1
"3792","The Open Championship",36,"Steele, Brendan",99,149,2,-4.409,20,8,12,20,0,0,1
"3793","Frys.com Open",1,"Stefani, Shawn",99,147,2,1.413,4,6,11,16,-0.265,-3.841,1
"3794","Shriners Hospitals for Children Open",2,"Stefani, Shawn",62,282,4,3.683,13,12,13,23,0.345,-6.327,1
"3795","Sanderson Farms Championship",4,"Stefani, Shawn",99,148,2,3.173,5,8,9,17,-1.75,-0.11,1
"3796","OHL Classic at Mayakoba",6,"Stefani, Shawn",25,275,4,3.848,19,9,13,21,0,0,1
"3797","The RSM Classic",7,"Stefani, Shawn",99,148,2,1.603,3,7,5,11,0.523,-1.759,1
"3798","Sony Open in Hawaii",9,"Stefani, Shawn",50,272,4,6.264,14,6,14,19,-0.144,-0.458,1
"3799","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stefani, Shawn",99,211,3,6.617,12,7,7,13,-0.588,-1.994,1
"3800","Farmers Insurance Open",11,"Stefani, Shawn",99,149,2,-0.322,6,9,6,15,-2.234,1.152,1
"3801","Waste Management Phoenix Open",12,"Stefani, Shawn",99,149,2,-0.315,3,9,6,12,-0.418,-4.716,1
"3802","Northern Trust Open",14,"Stefani, Shawn",99,144,2,-0.318,5,6,9,15,0.182,-0.072,1
"3803","Valspar Championship",17,"Stefani, Shawn",56,290,4,-5.818,14,18,12,28,0.211,-2.315,1
"3804","Puerto Rico Open at Coco Beach",19,"Stefani, Shawn",99,151,2,0.299,4,9,6,13,0,0,1
"3805","Shell Houston Open",21,"Stefani, Shawn",99,151,2,0.431,5,8,4,11,0.749,-6.885,1
"3806","RBC Heritage",23,"Stefani, Shawn",32,285,4,-5.598,9,10,25,34,0.223,0.413,1
"3807","Valero Texas Open",24,"Stefani, Shawn",29,284,4,-0.328,16,11,14,23,0.075,3.868,1
"3808","Wells Fargo Championship",26,"Stefani, Shawn",99,151,2,-1.81,2,9,12,20,-0.214,-0.202,1
"3809","THE PLAYERS Championship",27,"Stefani, Shawn",72,295,4,-1.957,12,12,18,25,0.144,0.98,1
"3810","AT&T Byron Nelson",28,"Stefani, Shawn",99,140,2,1.838,6,5,5,9,-0.527,-4.156,1
"3811","DEAN & DELUCA Invitational",29,"Stefani, Shawn",34,279,4,-0.447,13,10,15,24,-0.247,0.014,1
"3812","the Memorial Tournament presented by Nationwide",30,"Stefani, Shawn",99,143,2,2.404,7,6,9,15,-1.748,2.247,1
"3813","FedEx St. Jude Classic",31,"Stefani, Shawn",9,274,4,-3.343,14,9,19,28,0.972,2.203,1
"3814","Quicken Loans National",33,"Stefani, Shawn",44,283,4,0.267,11,10,11,19,0.844,-1.504,1
"3815","RBC Canadian Open",37,"Stefani, Shawn",99,149,2,-2.672,7,7,10,17,-1.046,2.006,1
"3816","Frys.com Open",1,"Stegmaier, Brett",74,215,3,3.5,12,9,10,16,-0.529,-0.828,1
"3817","Shriners Hospitals for Children Open",2,"Stegmaier, Brett",2,269,4,3.683,20,7,12,19,0.34,5.241,1
"3818","Sanderson Farms Championship",4,"Stegmaier, Brett",15,276,4,5.957,16,4,11,14,0.486,0.55,1
"3819","OHL Classic at Mayakoba",6,"Stegmaier, Brett",68,283,4,3.848,15,13,13,25,0,0,1
"3820","The RSM Classic",7,"Stegmaier, Brett",73,282,4,3.552,13,9,14,21,-0.849,-0.235,1
"3821","Sony Open in Hawaii",9,"Stegmaier, Brett",99,141,2,2.701,6,6,8,12,-0.092,-0.222,1
"3822","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stegmaier, Brett",34,275,4,8.96,20,7,17,23,0.885,-2.194,1
"3823","Farmers Insurance Open",11,"Stegmaier, Brett",99,145,2,-0.577,4,5,5,10,0.678,-0.635,1
"3824","Waste Management Phoenix Open",12,"Stegmaier, Brett",41,282,4,0.093,15,12,18,30,0.35,1.536,1
"3825","AT&T Pebble Beach Pro-Am",13,"Stegmaier, Brett",99,218,3,-1.829,11,12,4,13,1.335,-0.356,1
"3826","Northern Trust Open",14,"Stegmaier, Brett",99,145,2,-0.318,7,10,5,14,-0.384,-1.8,1
"3827","The Honda Classic",15,"Stegmaier, Brett",21,281,4,-6.686,10,11,10,19,0.246,-0.911,1
"3828","Valspar Championship",17,"Stegmaier, Brett",18,284,4,-5.818,16,13,20,31,0.079,4.748,1
"3829","Arnold Palmer Invitational presented by MasterCard",18,"Stegmaier, Brett",99,147,2,0.886,6,9,8,16,0.462,-3.264,1
"3830","Shell Houston Open",21,"Stegmaier, Brett",99,73,1,1.395,3,3,3,6,0.975,-2.314,1
"3831","RBC Heritage",23,"Stegmaier, Brett",99,151,2,-1.784,5,12,8,18,0.641,-2.686,1
"3832","Valero Texas Open",24,"Stegmaier, Brett",99,146,2,-0.908,4,5,12,17,-0.84,0.238,1
"3833","Zurich Classic of New Orleans",25,"Stegmaier, Brett",99,146,2,1.134,5,7,10,16,0.738,-2.834,1
"3834","Wells Fargo Championship",26,"Stegmaier, Brett",71,295,4,-3.912,9,16,14,29,-0.09,2.229,1
"3835","AT&T Byron Nelson",28,"Stegmaier, Brett",66,278,4,3.467,13,11,16,25,0.435,-1.482,1
"3836","DEAN & DELUCA Invitational",29,"Stegmaier, Brett",65,284,4,-0.447,7,11,12,21,0.121,-2.471,1
"3837","FedEx St. Jude Classic",31,"Stegmaier, Brett",9,274,4,-3.343,18,10,12,22,-0.251,1.979,1
"3838","Quicken Loans National",33,"Stegmaier, Brett",99,143,2,0.513,6,7,6,12,0.121,1.232,1
"3839","RBC Canadian Open",37,"Stegmaier, Brett",49,287,4,-0.681,6,9,21,29,-0.235,0.687,1
"3840","CIMB Classic",3,"Stenson, Henrik",47,281,4,9.523,16,10,7,15,0,0,1
"3841","World Golf Championships-HSBC Champions",5,"Stenson, Henrik",11,274,4,5.684,22,8,11,19,0,0,1
"3842","World Golf Championships-Cadillac Championship",16,"Stenson, Henrik",28,290,4,-3.421,17,13,12,25,-0.169,-0.489,1
"3843","Valspar Championship",17,"Stenson, Henrik",11,283,4,-5.818,15,14,14,24,0.62,-2.691,1
"3844","Arnold Palmer Invitational presented by MasterCard",18,"Stenson, Henrik",3,274,4,2.149,19,6,12,18,0.662,2.784,1
"3845","Shell Houston Open",21,"Stenson, Henrik",2,274,4,0.248,22,7,12,17,0.831,2.326,1
"3846","Masters Tournament",22,"Stenson, Henrik",24,294,4,-9.531,14,17,16,28,0,0,1
"3847","Wells Fargo Championship",26,"Stenson, Henrik",99,147,2,-1.81,7,10,5,13,1.564,-4.112,1
"3848","THE PLAYERS Championship",27,"Stenson, Henrik",99,150,2,1.873,4,8,6,11,-0.287,-2.034,1
"3849","U.S. Open",32,"Stenson, Henrik",99,69,1,-4.225,3,3,0,3,0,0,1
"3850","The Open Championship",36,"Stenson, Henrik",1,264,4,-8.585,8,7,11,16,0,0,1
"3851","FedEx St. Jude Classic",31,"Sterne, Richard",99,145,2,-2.194,8,9,7,16,0.347,-0.752,1
"3852","The Open Championship",36,"Sterne, Richard",46,290,4,-8.585,16,18,20,37,0,0,1
"3853","Shriners Hospitals for Children Open",2,"Stewart, Hunter",72,212,3,1.965,7,6,11,17,0.17,-1.188,1
"3854","Sanderson Farms Championship",4,"Stewart, Hunter",99,144,2,3.173,6,5,8,11,-0.055,-1.964,1
"3855","OHL Classic at Mayakoba",6,"Stewart, Hunter",10,273,4,3.848,21,10,18,28,0,0,1
"3856","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stewart, Hunter",99,213,3,6.847,11,8,18,26,0.727,0.076,1
"3857","Farmers Insurance Open",11,"Stewart, Hunter",99,151,2,-0.577,6,11,9,18,-0.329,-2.273,1
"3858","AT&T Pebble Beach Pro-Am",13,"Stewart, Hunter",99,217,3,-0.577,10,11,9,18,-0.971,0.335,1
"3859","Valero Texas Open",24,"Stewart, Hunter",99,152,2,-0.908,3,9,13,20,-1.041,-2.164,1
"3860","Sanderson Farms Championship",4,"Stiles, Darron",63,285,4,5.957,13,9,13,21,-1.126,0.728,1
"3861","OHL Classic at Mayakoba",6,"Stiles, Darron",99,142,2,2.043,9,7,5,11,0,0,1
"3862","The RSM Classic",7,"Stiles, Darron",99,146,2,1.532,2,4,8,12,-1.232,1.678,1
"3863","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stiles, Darron",99,213,3,6.617,14,11,11,21,-1.281,-0.072,1
"3864","Farmers Insurance Open",11,"Stiles, Darron",99,160,2,-0.322,3,17,4,18,-0.833,-2.708,1
"3865","AT&T Pebble Beach Pro-Am",13,"Stiles, Darron",99,221,3,-1.829,7,13,14,26,-0.925,1.478,1
"3866","The Honda Classic",15,"Stiles, Darron",76,294,4,-6.686,11,21,14,33,-0.507,1.806,1
"3867","Puerto Rico Open at Coco Beach",19,"Stiles, Darron",47,286,4,1.071,16,13,14,23,0,0,1
"3868","Valero Texas Open",24,"Stiles, Darron",99,153,2,-0.908,3,12,6,16,0.156,-5.416,1
"3869","Zurich Classic of New Orleans",25,"Stiles, Darron",99,146,2,1.134,5,7,9,15,-0.547,-2.459,1
"3870","AT&T Byron Nelson",28,"Stiles, Darron",99,139,2,1.838,5,4,10,14,-1.291,2.159,1
"3871","FedEx St. Jude Classic",31,"Stiles, Darron",99,146,2,-2.194,6,10,8,18,0.082,-2.96,1
"3872","The Open Championship",36,"Stone, Brandon",99,151,2,-4.409,16,15,4,19,0,0,1
"3873","Frys.com Open",1,"Streb, Robert",99,146,2,1.413,6,8,4,12,0.352,-2.365,1
"3874","CIMB Classic",3,"Streb, Robert",53,282,4,9.523,18,14,11,22,0,0,1
"3875","World Golf Championships-HSBC Champions",5,"Streb, Robert",35,281,4,5.684,17,9,14,19,0,0,1
"3876","The RSM Classic",7,"Streb, Robert",25,274,4,3.552,16,6,11,15,-0.828,2.655,1
"3877","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streb, Robert",99,211,3,6.617,12,8,8,16,-0.106,-2.242,1
"3878","Farmers Insurance Open",11,"Streb, Robert",18,290,4,-7.49,13,14,15,27,0.297,-2.532,1
"3879","Waste Management Phoenix Open",12,"Streb, Robert",37,281,4,0.093,13,10,15,24,0.166,0.573,1
"3880","Northern Trust Open",14,"Streb, Robert",99,143,2,-0.318,7,7,10,16,0.057,-0.265,1
"3881","The Honda Classic",15,"Streb, Robert",26,282,4,-6.686,13,14,14,27,-0.399,2.358,1
"3882","World Golf Championships-Cadillac Championship",16,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
"3883","Arnold Palmer Invitational presented by MasterCard",18,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
"3884","Masters Tournament",22,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
"3885","RBC Heritage",23,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
"3886","Zurich Classic of New Orleans",25,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
"3887","Wells Fargo Championship",26,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
"3888","THE PLAYERS Championship",27,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
"3889","DEAN & DELUCA Invitational",29,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
"3890","the Memorial Tournament presented by Nationwide",30,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
"3891","U.S. Open",32,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
"3892","Quicken Loans National",33,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
"3893","The Open Championship",36,"Streb, Robert",99,147,2,-4.409,8,9,9,18,0,0,1
"3894","RBC Canadian Open",37,"Streb, Robert",32,284,4,-0.681,18,13,15,27,0.961,1.131,1
"3895","Frys.com Open",1,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
"3896","Shriners Hospitals for Children Open",2,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
