,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
3506,Zurich Classic of New Orleans,25,,"Rose, Justin",99,144,2,1.134,5,5,8,12,1.318,-4.032,1
3507,Wells Fargo Championship,26,5,"Rose, Justin",3,280,4,-3.912,19,9,13,20,1.241,-2.062,1
3508,THE PLAYERS Championship,27,5,"Rose, Justin",19,283,4,-1.957,19,12,7,17,1.1,2.333,1
3509,U.S. Open,32,5,"Rose, Justin",99,148,2,-7.83,5,13,3,15,0,0,1
3510,World Golf Championships-Bridgestone Invitational,35,5,"Rose, Justin",46,290,4,-5.657,7,17,23,38,-0.335,-1.734,1
3511,The Open Championship,36,5,"Rose, Justin",22,285,4,-8.585,6,9,13,21,0,0,1
3519,Frys.com Open,1,,"Sabbatini, Rory",99,145,2,1.413,6,6,8,12,0.058,-0.013,1
3520,Shriners Hospitals for Children Open,2,,"Sabbatini, Rory",25,275,4,3.683,21,12,11,20,0.653,2.177,1
3521,CIMB Classic,3,,"Sabbatini, Rory",53,282,4,9.523,20,10,14,23,0,0,1
3522,OHL Classic at Mayakoba,6,,"Sabbatini, Rory",40,278,4,3.848,19,9,16,25,0,0,1
3523,Sony Open in Hawaii,9,,"Sabbatini, Rory",99,139,2,2.701,8,7,2,9,1.239,-2.156,1
3524,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Sabbatini, Rory",99,217,3,6.847,13,12,16,26,-3.22,-1.687,1
3525,Farmers Insurance Open,11,,"Sabbatini, Rory",99,155,2,-0.577,6,13,6,19,-0.538,-1.114,1
3526,AT&T Pebble Beach Pro-Am,13,,"Sabbatini, Rory",99,220,3,-0.577,7,8,11,14,2.017,-5.144,1
3527,The Honda Classic,15,,"Sabbatini, Rory",99,152,2,-3.981,7,12,5,14,0.583,-3.89,1
3528,Valspar Championship,17,,"Sabbatini, Rory",42,288,4,-5.818,9,13,19,32,0.146,0.268,1
3529,Arnold Palmer Invitational presented by MasterCard,18,,"Sabbatini, Rory",60,288,4,2.149,8,8,20,26,0.497,-3.588,1
3530,Puerto Rico Open at Coco Beach,19,5,"Sabbatini, Rory",99,149,2,0.299,5,10,8,16,0,0,1
3531,RBC Heritage,23,5,"Sabbatini, Rory",99,148,2,-1.784,6,10,7,15,0.916,-6.246,1
3532,Valero Texas Open,24,5,"Sabbatini, Rory",99,146,2,-0.908,7,9,9,14,0.013,-3.432,1
3533,Quicken Loans National,33,5,"Sabbatini, Rory",99,146,2,0.513,4,7,7,12,-1.244,-4.052,1
3534,RBC Canadian Open,37,5,"Sabbatini, Rory",99,154,2,-2.672,5,15,5,18,-1.441,-1.18,1
3535,Frys.com Open,1,,"Saunders, Sam",99,144,2,1.413,8,7,7,14,-0.345,3.088,1
3536,Shriners Hospitals for Children Open,2,,"Saunders, Sam",99,141,2,1.944,10,9,6,15,0.392,1.144,1
3537,OHL Classic at Mayakoba,6,,"Saunders, Sam",29,276,4,3.848,18,8,13,21,0,0,1
3538,The RSM Classic,7,,"Saunders, Sam",99,142,2,1.532,7,6,4,7,0.269,2.164,1
3539,Sony Open in Hawaii,9,,"Saunders, Sam",99,140,2,2.701,4,5,6,11,0.125,-2.755,1
3540,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Saunders, Sam",99,225,3,6.847,3,10,10,17,0.232,-1.998,1
3541,Farmers Insurance Open,11,,"Saunders, Sam",99,150,2,-0.577,2,8,5,11,-0.419,-3.09,1
3542,AT&T Pebble Beach Pro-Am,13,,"Saunders, Sam",99,216,3,-1.829,13,10,12,20,-1.896,2.117,1
3543,The Honda Classic,15,,"Saunders, Sam",14,280,4,-6.686,12,10,13,22,-0.471,4.204,1
3544,Valspar Championship,17,,"Saunders, Sam",22,285,4,-5.818,11,11,25,35,-0.479,2.19,1
3545,Arnold Palmer Invitational presented by MasterCard,18,,"Saunders, Sam",99,147,2,0.886,7,9,11,19,-0.436,-2.781,1
3546,Puerto Rico Open at Coco Beach,19,,"Saunders, Sam",39,285,4,1.071,14,11,14,23,0,0,1
3547,RBC Heritage,23,,"Saunders, Sam",99,147,2,-1.784,5,9,9,18,-2,2.307,1
3548,Zurich Classic of New Orleans,25,,"Saunders, Sam",99,145,2,1.134,7,6,10,15,-0.379,1.468,1
3549,Wells Fargo Championship,26,5,"Saunders, Sam",99,147,2,-1.81,9,12,5,15,0.33,-1.587,1
3550,AT&T Byron Nelson,28,5,"Saunders, Sam",99,139,2,1.838,7,4,10,13,-0.059,-0.531,1
3551,FedEx St. Jude Classic,31,5,"Saunders, Sam",34,280,4,-3.343,16,15,14,27,0.086,1.633,1
3552,Quicken Loans National,33,5,"Saunders, Sam",21,280,4,0.267,11,7,12,15,0.719,-2.953,1
3553,RBC Canadian Open,37,5,"Saunders, Sam",75,293,4,-0.681,8,18,19,35,-0.333,-0.656,1
3558,Masters Tournament,22,5,"Schmitz, Sammy",99,156,2,-5.112,5,14,8,21,0,0,1
3568,Frys.com Open,1,,"Schwartzel, Charl",6,276,4,3.777,17,4,16,19,0.269,0.722,1
3569,World Golf Championships-HSBC Champions,5,,"Schwartzel, Charl",35,281,4,5.684,15,8,6,12,0,0,1
3570,Northern Trust Open,14,,"Schwartzel, Charl",45,282,4,0.115,17,12,20,29,0.198,4.71,1
3571,World Golf Championships-Cadillac Championship,16,,"Schwartzel, Charl",17,287,4,-3.421,14,13,13,23,0.613,-4.53,1
3572,Valspar Championship,17,,"Schwartzel, Charl",1,277,4,-5.818,18,11,15,25,-0.114,3.542,1
3573,Shell Houston Open,21,,"Schwartzel, Charl",13,280,4,0.248,15,6,12,16,0.565,1.966,1
3574,Masters Tournament,22,,"Schwartzel, Charl",99,152,2,-5.112,3,10,6,15,0,0,1
3575,AT&T Byron Nelson,28,,"Schwartzel, Charl",58,276,4,3.467,16,10,15,22,1.045,-2.896,1
3576,DEAN & DELUCA Invitational,29,5,"Schwartzel, Charl",25,277,4,-0.447,14,9,18,25,-0.437,-0.747,1
3577,the Memorial Tournament presented by Nationwide,30,5,"Schwartzel, Charl",11,277,4,3.831,26,13,11,23,0.055,0.207,1
3578,U.S. Open,32,5,"Schwartzel, Charl",23,287,4,-13.326,14,19,9,23,0,0,1
3579,World Golf Championships-Bridgestone Invitational,35,5,"Schwartzel, Charl",7,278,4,-5.657,14,12,13,25,0.867,0.27,1
3580,The Open Championship,36,5,"Schwartzel, Charl",18,284,4,-8.585,14,14,14,25,0,0,1
3581,CIMB Classic,3,,"Scott, Adam",2,263,4,9.523,27,5,8,13,0,0,1
3582,World Golf Championships-HSBC Champions,5,,"Scott, Adam",70,293,4,5.684,16,17,10,27,0,0,1
3583,Sony Open in Hawaii,9,,"Scott, Adam",56,273,4,6.264,16,8,14,20,0.355,-2.988,1
3584,Northern Trust Open,14,,"Scott, Adam",2,270,4,0.115,22,8,15,20,0.27,4.752,1
3585,The Honda Classic,15,,"Scott, Adam",1,271,4,-6.686,18,7,12,17,1.176,2.672,1
3586,World Golf Championships-Cadillac Championship,16,,"Scott, Adam",1,276,4,-3.421,23,10,10,19,0.844,2.387,1
3587,Arnold Palmer Invitational presented by MasterCard,18,,"Scott, Adam",12,279,4,2.149,19,7,15,22,0.447,0.997,1
3588,Masters Tournament,22,,"Scott, Adam",42,299,4,-9.531,10,21,19,35,0,0,1
3589,Wells Fargo Championship,26,,"Scott, Adam",17,286,4,-3.912,17,13,11,21,0.392,-2.416,1
3590,THE PLAYERS Championship,27,5,"Scott, Adam",12,281,4,-1.957,19,9,17,24,-0.68,0.153,1
3591,DEAN & DELUCA Invitational,29,5,"Scott, Adam",55,282,4,-0.447,14,15,11,23,0.508,-6.448,1
3592,U.S. Open,32,5,"Scott, Adam",18,286,4,-13.326,10,15,13,25,0,0,1
3593,World Golf Championships-Bridgestone Invitational,35,5,"Scott, Adam",10,280,4,-5.657,12,12,17,28,0.404,-1.539,1
3594,The Open Championship,36,5,"Scott, Adam",43,289,4,-8.585,19,12,11,22,0,0,1
3595,Frys.com Open,1,,"Senden, John",99,144,2,1.413,10,8,2,9,0.273,1.706,1
3596,Shriners Hospitals for Children Open,2,,"Senden, John",16,274,4,3.683,22,13,7,17,0.415,-0.508,1
3597,CIMB Classic,3,,"Senden, John",37,279,4,9.523,19,10,10,16,0,0,1
3598,Sony Open in Hawaii,9,,"Senden, John",42,271,4,6.264,19,10,6,14,0.365,2.054,1
3599,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Senden, John",99,208,3,7.576,10,2,19,21,0.255,0.425,1
3600,Farmers Insurance Open,11,,"Senden, John",69,300,4,-7.49,11,17,14,28,-0.444,0.611,1
3601,Waste Management Phoenix Open,12,,"Senden, John",99,146,2,-0.315,5,9,5,14,-0.278,-3.06,1
3602,Northern Trust Open,14,,"Senden, John",99,145,2,-0.318,4,6,9,13,-0.057,-1.656,1
3603,The Honda Classic,15,,"Senden, John",10,279,4,-6.686,11,10,19,29,0.116,2.477,1
3604,Valspar Championship,17,,"Senden, John",99,146,2,-3.871,4,7,9,15,0.503,-1.108,1
3605,Shell Houston Open,21,,"Senden, John",46,286,4,0.248,14,10,13,21,0.117,0.54,1
3606,RBC Heritage,23,,"Senden, John",23,283,4,-5.598,15,13,9,22,0.298,1.179,1
3607,Valero Texas Open,24,,"Senden, John",99,146,2,-0.908,5,6,14,19,-0.335,3.231,1
3608,Zurich Classic of New Orleans,25,,"Senden, John",20,208,3,3.001,14,6,12,17,0.079,3.767,1
3609,Wells Fargo Championship,26,,"Senden, John",17,286,4,-3.912,14,12,24,36,0.492,8.445,1
3610,THE PLAYERS Championship,27,,"Senden, John",99,144,2,1.873,9,6,5,10,-0.446,-3.164,1
3611,AT&T Byron Nelson,28,5,"Senden, John",41,273,4,3.467,16,8,15,21,0.33,1.496,1
3612,DEAN & DELUCA Invitational,29,5,"Senden, John",99,145,2,-0.862,5,8,5,12,0.719,-3.679,1
3613,the Memorial Tournament presented by Nationwide,30,5,"Senden, John",11,277,4,3.831,23,11,8,18,0.545,4.879,1
3614,Quicken Loans National,33,5,"Senden, John",29,281,4,0.267,12,8,12,19,0.275,3.476,1
3615,RBC Canadian Open,37,5,"Senden, John",23,282,4,-0.681,16,11,10,21,0.298,1.163,1
3621,Frys.com Open,1,,"Simpson, Webb",99,146,2,1.413,5,5,5,10,1.424,-1.1,1
3622,Shriners Hospitals for Children Open,2,,"Simpson, Webb",56,281,4,3.683,16,8,14,20,-0.625,-2.971,1
3623,Sony Open in Hawaii,9,,"Simpson, Webb",13,268,4,6.264,21,9,10,17,0.409,-4.231,1
3624,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Simpson, Webb",17,272,4,8.96,21,5,10,15,0.121,2.041,1
3625,Waste Management Phoenix Open,12,,"Simpson, Webb",14,277,4,0.093,15,9,16,22,0.448,0.913,1
3626,Valspar Championship,17,,"Simpson, Webb",99,147,2,-3.871,4,8,10,17,-0.141,-0.184,1
3627,Arnold Palmer Invitational presented by MasterCard,18,,"Simpson, Webb",68,290,4,2.149,15,15,17,29,-0.237,-2.357,1
3628,Masters Tournament,22,,"Simpson, Webb",29,295,4,-9.531,13,17,16,30,0,0,1
3629,RBC Heritage,23,,"Simpson, Webb",66,293,4,-5.598,12,18,26,41,0.132,-1.297,1
3630,Wells Fargo Championship,26,,"Simpson, Webb",99,149,2,-1.81,6,10,10,19,-0.024,-3.139,1
3631,DEAN & DELUCA Invitational,29,5,"Simpson, Webb",3,267,4,-0.447,21,8,15,22,0.104,3.744,1
3632,the Memorial Tournament presented by Nationwide,30,5,"Simpson, Webb",11,277,4,3.831,19,11,14,24,-0.014,-3.316,1
3633,U.S. Open,32,5,"Simpson, Webb",99,151,2,-7.83,3,11,11,20,0,0,1
3634,Quicken Loans National,33,5,"Simpson, Webb",6,274,4,0.267,18,7,8,13,0.615,1.164,1
3635,The Open Championship,36,5,"Simpson, Webb",39,288,4,-8.585,8,16,15,29,0,0,1
3637,Shriners Hospitals for Children Open,2,,"Singh, Vijay",99,142,2,1.944,10,8,3,10,0.24,-1.127,1
3638,The RSM Classic,7,,"Singh, Vijay",44,276,4,3.481,14,8,15,22,-0.553,0.502,1
3639,Sony Open in Hawaii,9,,"Singh, Vijay",50,272,4,6.264,17,10,22,30,0.057,3.585,1
3640,AT&T Pebble Beach Pro-Am,13,,"Singh, Vijay",99,227,3,-0.175,4,16,10,25,0.243,-1.681,1
3641,Northern Trust Open,14,,"Singh, Vijay",45,282,4,0.115,13,10,22,32,-0.685,2.728,1
3642,The Honda Classic,15,,"Singh, Vijay",6,277,4,-6.686,14,9,19,26,0.381,2.003,1
3643,Valspar Championship,17,,"Singh, Vijay",64,292,4,-5.818,11,19,14,29,-0.379,-2.659,1
3644,Arnold Palmer Invitational presented by MasterCard,18,,"Singh, Vijay",99,146,2,0.886,7,7,8,14,0.793,-3.464,1
3645,Shell Houston Open,21,,"Singh, Vijay",99,145,2,0.431,8,7,6,12,-0.718,1.88,1
3646,Masters Tournament,22,,"Singh, Vijay",99,153,2,-5.112,3,11,7,14,0,0,1
3647,RBC Heritage,23,,"Singh, Vijay",66,293,4,-5.598,13,19,15,34,-0.792,-2.581,1
3648,Zurich Classic of New Orleans,25,,"Singh, Vijay",48,211,3,3.001,12,6,9,14,0.536,0.005,1
3649,Wells Fargo Championship,26,,"Singh, Vijay",77,296,4,-3.912,11,17,18,31,-0.04,-2.115,1
3650,THE PLAYERS Championship,27,5,"Singh, Vijay",28,285,4,-1.957,13,10,17,25,0.504,-0.488,1
3651,DEAN & DELUCA Invitational,29,5,"Singh, Vijay",34,279,4,-0.447,13,10,11,20,0.103,0.713,1
3652,Quicken Loans National,33,5,"Singh, Vijay",2,270,4,0.267,23,9,8,15,0.875,2.507,1
3653,The Open Championship,36,5,"Singh, Vijay",99,148,2,-4.409,20,10,8,17,0,0,1
3654,RBC Canadian Open,37,5,"Singh, Vijay",59,288,4,-0.681,16,13,21,34,-0.06,-2.045,1
3656,U.S. Open,32,5,"Slattery, Lee",57,294,4,-13.326,7,19,18,34,0,0,1
3660,Frys.com Open,1,,"Smith, Cameron",99,144,2,1.413,8,7,2,7,0.177,0.507,1
3661,Shriners Hospitals for Children Open,2,,"Smith, Cameron",99,146,2,1.944,7,8,4,11,-0.372,0.817,1
3662,CIMB Classic,3,,"Smith, Cameron",37,279,4,9.523,19,10,15,24,0,0,1
3663,World Golf Championships-HSBC Champions,5,,"Smith, Cameron",64,289,4,5.684,13,14,20,33,0,0,1
3664,Sony Open in Hawaii,9,,"Smith, Cameron",81,209,3,4.333,11,9,10,19,-0.516,0.211,1
3665,Farmers Insurance Open,11,,"Smith, Cameron",99,145,2,-0.322,6,6,4,9,-1.353,-1.632,1
3666,Waste Management Phoenix Open,12,,"Smith, Cameron",99,146,2,-0.315,6,8,9,15,-2.07,-2.288,1
3667,AT&T Pebble Beach Pro-Am,13,,"Smith, Cameron",11,278,4,-0.32,19,9,19,28,-0.187,2.834,1
3668,Northern Trust Open,14,,"Smith, Cameron",63,286,4,0.115,15,14,19,30,-0.326,-1.395,1
3669,Valspar Championship,17,,"Smith, Cameron",42,288,4,-5.818,11,14,20,33,0.193,-0.649,1
3670,Puerto Rico Open at Coco Beach,19,,"Smith, Cameron",54,287,4,1.071,14,13,16,28,0,0,1
3671,Shell Houston Open,21,,"Smith, Cameron",19,282,4,0.248,13,7,15,21,-0.355,3.087,1
3672,Masters Tournament,22,,"Smith, Cameron",55,303,4,-9.531,8,19,17,33,0,0,1
3673,Wells Fargo Championship,26,,"Smith, Cameron",99,148,2,-1.81,5,8,7,14,0.235,-0.094,1
3674,AT&T Byron Nelson,28,5,"Smith, Cameron",99,141,2,1.838,3,3,13,16,-1.537,0.623,1
3675,FedEx St. Jude Classic,31,5,"Smith, Cameron",99,153,2,-2.194,5,14,6,18,-0.945,-5.496,1
3676,U.S. Open,32,5,"Smith, Cameron",59,295,4,-13.326,10,22,8,27,0,0,1
3677,Quicken Loans National,33,5,"Smith, Cameron",99,146,2,0.513,9,8,7,15,-1.298,0.579,1
3678,RBC Canadian Open,37,5,"Smith, Cameron",99,153,2,-2.672,17,11,12,23,-0.316,-1.458,1
3684,Frys.com Open,1,,"Snedeker, Brandt",17,278,4,3.777,16,6,20,26,-0.276,7.399,1
3685,Shriners Hospitals for Children Open,2,,"Snedeker, Brandt",99,143,2,1.944,9,8,7,14,-0.898,0.735,1
3686,The RSM Classic,7,,"Snedeker, Brandt",99,145,2,1.603,4,5,5,10,-1.643,-2.029,1
3687,Hyundai Tournament of Champions,8,,"Snedeker, Brandt",3,271,4,12.77,24,3,5,8,-0.002,4.711,1
3688,Sony Open in Hawaii,9,,"Snedeker, Brandt",2,260,4,6.264,21,2,15,16,0.796,2.636,1
3689,Farmers Insurance Open,11,,"Snedeker, Brandt",1,282,4,-7.49,16,9,15,24,-0.374,0.733,1
3690,Waste Management Phoenix Open,12,,"Snedeker, Brandt",33,280,4,0.093,15,12,14,25,0.034,2.603,1
3691,AT&T Pebble Beach Pro-Am,13,,"Snedeker, Brandt",35,284,4,-0.722,18,13,17,27,0.657,-0.213,1
3692,World Golf Championships-Cadillac Championship,16,,"Snedeker, Brandt",99,76,1,-0.607,3,6,4,9,-1.11,-0.254,1
3693,Arnold Palmer Invitational presented by MasterCard,18,,"Snedeker, Brandt",36,283,4,2.149,16,9,22,30,0.599,-2.282,1
3694,Masters Tournament,22,,"Snedeker, Brandt",10,289,4,-9.531,14,14,18,29,0,0,1
3695,RBC Heritage,23,,"Snedeker, Brandt",99,147,2,-1.784,4,8,13,21,1.252,-2.181,1
3696,Valero Texas Open,24,,"Snedeker, Brandt",25,283,4,-0.328,16,10,19,27,-0.059,0.634,1
3697,THE PLAYERS Championship,27,,"Snedeker, Brandt",99,147,2,1.873,3,6,9,12,-0.132,-3.219,1
3698,AT&T Byron Nelson,28,,"Snedeker, Brandt",99,139,2,1.838,8,6,6,12,-0.774,0.065,1
3699,DEAN & DELUCA Invitational,29,5,"Snedeker, Brandt",17,275,4,-0.447,14,10,12,18,1.021,-4.419,1
3700,U.S. Open,32,5,"Snedeker, Brandt",99,151,2,-7.83,5,11,4,13,0,0,1
3701,World Golf Championships-Bridgestone Invitational,35,5,"Snedeker, Brandt",21,283,4,-5.657,11,14,19,33,0.197,3.159,1
3702,The Open Championship,36,5,"Snedeker, Brandt",22,285,4,-8.585,11,16,17,33,0,0,1
3703,RBC Canadian Open,37,5,"Snedeker, Brandt",5,278,4,-0.681,17,12,17,26,0.735,5.377,1
3707,The Open Championship,36,5,"Sordet, Clement",99,150,2,-4.409,16,9,7,13,0,0,1
3711,World Golf Championships-HSBC Champions,5,,"Spieth, Jordan",7,273,4,5.684,23,8,20,27,0,0,1
3712,Hyundai Tournament of Champions,8,,"Spieth, Jordan",1,262,4,12.77,30,2,10,12,0.657,7.635,1
3713,AT&T Pebble Beach Pro-Am,13,,"Spieth, Jordan",21,280,4,-0.722,13,6,18,24,0.886,2.692,1
3714,Northern Trust Open,14,,"Spieth, Jordan",99,147,2,-0.318,10,14,4,16,0.802,-1.615,1
3715,World Golf Championships-Cadillac Championship,16,,"Spieth, Jordan",17,287,4,-3.421,15,14,12,26,1.247,-1.313,1
3716,Valspar Championship,17,,"Spieth, Jordan",18,284,4,-5.818,12,12,22,34,0.115,1.329,1
3717,Shell Houston Open,21,,"Spieth, Jordan",13,280,4,0.248,21,11,18,28,0.01,2.063,1
3718,Masters Tournament,22,,"Spieth, Jordan",2,286,4,-9.531,22,14,17,29,0,0,1
3719,THE PLAYERS Championship,27,,"Spieth, Jordan",99,143,2,1.873,9,7,6,12,1.148,-2.606,1
3720,AT&T Byron Nelson,28,,"Spieth, Jordan",18,270,4,3.467,20,10,11,19,0.442,2.947,1
3721,DEAN & DELUCA Invitational,29,5,"Spieth, Jordan",1,263,4,-0.447,22,5,18,21,0.911,9.115,1
3722,the Memorial Tournament presented by Nationwide,30,5,"Spieth, Jordan",57,285,4,3.831,17,14,18,31,-0.232,1.584,1
3723,U.S. Open,32,5,"Spieth, Jordan",37,289,4,-13.326,11,17,19,32,0,0,1
3724,World Golf Championships-Bridgestone Invitational,35,5,"Spieth, Jordan",3,277,4,-5.657,15,10,31,41,0.239,7.985,1
3725,The Open Championship,36,5,"Spieth, Jordan",30,286,4,-8.585,11,14,16,28,0,0,1
3728,U.S. Open,32,5,"Stal, Gary",99,147,2,-7.83,5,12,2,14,0,0,1
3729,Frys.com Open,1,,"Stallings, Scott",99,147,2,1.413,6,8,7,13,-0.499,-5.768,1
3730,Shriners Hospitals for Children Open,2,,"Stallings, Scott",16,274,4,3.683,19,10,8,17,1.097,-2.518,1
3731,Sanderson Farms Championship,4,,"Stallings, Scott",28,278,4,5.957,17,5,16,21,0.081,2.785,1
3732,OHL Classic at Mayakoba,6,,"Stallings, Scott",99,144,2,2.043,8,10,8,14,0,0,1
3733,The RSM Classic,7,,"Stallings, Scott",9,272,4,3.552,16,6,10,15,0.066,-0.856,1
3734,Sony Open in Hawaii,9,,"Stallings, Scott",99,139,2,2.701,9,8,5,13,-0.264,0.344,1
3735,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stallings, Scott",99,70,1,2.576,5,4,3,6,0,0,1
3736,Farmers Insurance Open,11,,"Stallings, Scott",25,291,4,-7.745,15,18,15,32,-0.229,1.741,1
3737,Waste Management Phoenix Open,12,,"Stallings, Scott",99,145,2,-0.315,3,5,7,12,0.829,-2.74,1
3738,Northern Trust Open,14,,"Stallings, Scott",99,144,2,-0.318,4,6,13,16,-0.067,-1.572,1
3739,The Honda Classic,15,,"Stallings, Scott",99,157,2,-3.981,2,13,11,22,-1.549,-0.083,1
3740,Valspar Championship,17,,"Stallings, Scott",99,146,2,-3.871,4,8,12,18,0.253,1.051,1
3741,Puerto Rico Open at Coco Beach,19,,"Stallings, Scott",99,144,2,0.299,6,6,6,12,0,0,1
3742,Shell Houston Open,21,,"Stallings, Scott",99,146,2,0.431,6,7,3,9,0.252,0.025,1
3743,Valero Texas Open,24,,"Stallings, Scott",13,281,4,-0.328,15,10,18,25,0.636,-4.875,1
3744,Zurich Classic of New Orleans,25,,"Stallings, Scott",11,206,3,3.001,15,5,9,14,0.169,1.629,1
3745,Wells Fargo Championship,26,,"Stallings, Scott",53,291,4,-3.912,13,16,16,32,-0.302,0.987,1
3746,AT&T Byron Nelson,28,5,"Stallings, Scott",34,272,4,3.467,16,8,18,25,0.086,-2.292,1
3747,DEAN & DELUCA Invitational,29,5,"Stallings, Scott",99,145,2,-0.862,3,8,7,15,-1.351,-1.405,1
3748,FedEx St. Jude Classic,31,5,"Stallings, Scott",41,281,4,-3.343,14,13,18,28,0.799,1.07,1
3749,Quicken Loans National,33,5,"Stallings, Scott",99,143,2,0.513,5,5,4,7,-0.357,-3.1,1
3750,RBC Canadian Open,37,5,"Stallings, Scott",99,147,2,-2.672,5,8,10,18,1.337,2.227,1
3774,Frys.com Open,1,,"Steele, Brendan",17,278,4,3.777,21,12,6,17,0.639,1.277,1
3775,Shriners Hospitals for Children Open,2,,"Steele, Brendan",99,142,2,1.944,7,8,6,14,0.792,-1.88,1
3776,CIMB Classic,3,,"Steele, Brendan",3,264,4,9.523,25,2,9,10,0,0,1
3777,OHL Classic at Mayakoba,6,,"Steele, Brendan",99,146,2,2.043,5,8,3,11,0,0,1
3778,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Steele, Brendan",34,275,4,8.231,23,8,16,23,-0.246,-2.082,1
3779,Farmers Insurance Open,11,,"Steele, Brendan",49,294,4,-7.745,12,16,8,23,-1.083,1.708,1
3780,Waste Management Phoenix Open,12,,"Steele, Brendan",17,278,4,0.093,14,8,18,25,0.303,1.827,1
3781,Northern Trust Open,14,,"Steele, Brendan",39,281,4,0.115,15,12,14,24,0.881,-2.274,1
3782,The Honda Classic,15,,"Steele, Brendan",14,280,4,-6.686,12,11,17,26,1.216,2.407,1
3783,Arnold Palmer Invitational presented by MasterCard,18,,"Steele, Brendan",46,285,4,2.149,15,9,12,20,0.882,-1.71,1
3784,Shell Houston Open,21,,"Steele, Brendan",99,144,2,0.431,5,5,5,9,0.269,-1.224,1
3785,RBC Heritage,23,,"Steele, Brendan",99,154,2,-1.784,2,13,5,16,0.486,-5.023,1
3786,Valero Texas Open,24,,"Steele, Brendan",13,281,4,-0.328,19,11,12,21,0.871,2.449,1
3787,Wells Fargo Championship,26,,"Steele, Brendan",14,285,4,-3.912,12,9,18,25,0.501,-0.525,1
3788,THE PLAYERS Championship,27,5,"Steele, Brendan",57,291,4,-1.957,13,14,11,22,-0.051,-4.269,1
3789,the Memorial Tournament presented by Nationwide,30,5,"Steele, Brendan",20,278,4,3.831,20,9,15,23,0.474,3.33,1
3790,U.S. Open,32,5,"Steele, Brendan",15,285,4,-13.326,11,14,13,24,0,0,1
3791,Quicken Loans National,33,5,"Steele, Brendan",39,282,4,0.267,13,10,10,19,1.265,-3.217,1
3792,The Open Championship,36,5,"Steele, Brendan",99,149,2,-4.409,20,8,12,20,0,0,1
3793,Frys.com Open,1,,"Stefani, Shawn",99,147,2,1.413,4,6,11,16,-0.265,-3.841,1
3794,Shriners Hospitals for Children Open,2,,"Stefani, Shawn",62,282,4,3.683,13,12,13,23,0.345,-6.327,1
3795,Sanderson Farms Championship,4,,"Stefani, Shawn",99,148,2,3.173,5,8,9,17,-1.75,-0.11,1
3796,OHL Classic at Mayakoba,6,,"Stefani, Shawn",25,275,4,3.848,19,9,13,21,0,0,1
3797,The RSM Classic,7,,"Stefani, Shawn",99,148,2,1.603,3,7,5,11,0.523,-1.759,1
3798,Sony Open in Hawaii,9,,"Stefani, Shawn",50,272,4,6.264,14,6,14,19,-0.144,-0.458,1
3799,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stefani, Shawn",99,211,3,6.617,12,7,7,13,-0.588,-1.994,1
3800,Farmers Insurance Open,11,,"Stefani, Shawn",99,149,2,-0.322,6,9,6,15,-2.234,1.152,1
3801,Waste Management Phoenix Open,12,,"Stefani, Shawn",99,149,2,-0.315,3,9,6,12,-0.418,-4.716,1
3802,Northern Trust Open,14,,"Stefani, Shawn",99,144,2,-0.318,5,6,9,15,0.182,-0.072,1
3803,Valspar Championship,17,,"Stefani, Shawn",56,290,4,-5.818,14,18,12,28,0.211,-2.315,1
3804,Puerto Rico Open at Coco Beach,19,,"Stefani, Shawn",99,151,2,0.299,4,9,6,13,0,0,1
3805,Shell Houston Open,21,,"Stefani, Shawn",99,151,2,0.431,5,8,4,11,0.749,-6.885,1
3806,RBC Heritage,23,,"Stefani, Shawn",32,285,4,-5.598,9,10,25,34,0.223,0.413,1
3807,Valero Texas Open,24,,"Stefani, Shawn",29,284,4,-0.328,16,11,14,23,0.075,3.868,1
3808,Wells Fargo Championship,26,,"Stefani, Shawn",99,151,2,-1.81,2,9,12,20,-0.214,-0.202,1
3809,THE PLAYERS Championship,27,,"Stefani, Shawn",72,295,4,-1.957,12,12,18,25,0.144,0.98,1
3810,AT&T Byron Nelson,28,,"Stefani, Shawn",99,140,2,1.838,6,5,5,9,-0.527,-4.156,1
3811,DEAN & DELUCA Invitational,29,5,"Stefani, Shawn",34,279,4,-0.447,13,10,15,24,-0.247,0.014,1
3812,the Memorial Tournament presented by Nationwide,30,5,"Stefani, Shawn",99,143,2,2.404,7,6,9,15,-1.748,2.247,1
3813,FedEx St. Jude Classic,31,5,"Stefani, Shawn",9,274,4,-3.343,14,9,19,28,0.972,2.203,1
