,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
3325,World Golf Championships-Cadillac Championship,16,,"Schwartzel, Charl",17,287,4,-3.421,14,13,13,23,0.613,-4.53,1
3326,Valspar Championship,17,,"Schwartzel, Charl",1,277,4,-5.818,18,11,15,25,-0.114,3.542,1
3327,Shell Houston Open,21,,"Schwartzel, Charl",13,280,4,0.248,15,6,12,16,0.565,1.966,1
3328,Masters Tournament,22,,"Schwartzel, Charl",99,152,2,-5.112,3,10,6,15,0,0,1
3329,AT&T Byron Nelson,28,5,"Schwartzel, Charl",58,276,4,3.467,16,10,15,22,1.045,-2.896,1
3330,DEAN & DELUCA Invitational,29,5,"Schwartzel, Charl",25,277,4,-0.447,14,9,18,25,-0.437,-0.747,1
3331,the Memorial Tournament presented by Nationwide,30,5,"Schwartzel, Charl",11,277,4,3.831,26,13,11,23,0.055,0.207,1
3332,U.S. Open,32,5,"Schwartzel, Charl",23,287,4,-13.326,14,19,9,23,0,0,1
3333,World Golf Championships-Bridgestone Invitational,35,5,"Schwartzel, Charl",7,278,4,-5.657,14,12,13,25,0.867,0.27,1
3334,CIMB Classic,3,,"Scott, Adam",2,263,4,9.523,27,5,8,13,0,0,1
3335,World Golf Championships-HSBC Champions,5,,"Scott, Adam",70,293,4,5.684,16,17,10,27,0,0,1
3336,Sony Open in Hawaii,9,,"Scott, Adam",56,273,4,6.264,16,8,14,20,0.355,-2.988,1
3337,Northern Trust Open,14,,"Scott, Adam",2,270,4,0.115,22,8,15,20,0.27,4.752,1
3338,The Honda Classic,15,,"Scott, Adam",1,271,4,-6.686,18,7,12,17,1.176,2.672,1
3339,World Golf Championships-Cadillac Championship,16,,"Scott, Adam",1,276,4,-3.421,23,10,10,19,0.844,2.387,1
3340,Arnold Palmer Invitational presented by MasterCard,18,,"Scott, Adam",12,279,4,2.149,19,7,15,22,0.447,0.997,1
3341,Masters Tournament,22,,"Scott, Adam",42,299,4,-9.531,10,21,19,35,0,0,1
3342,Wells Fargo Championship,26,5,"Scott, Adam",17,286,4,-3.912,17,13,11,21,0.392,-2.416,1
3343,THE PLAYERS Championship,27,5,"Scott, Adam",12,281,4,-1.957,19,9,17,24,-0.68,0.153,1
3344,DEAN & DELUCA Invitational,29,5,"Scott, Adam",55,282,4,-0.447,14,15,11,23,0.508,-6.448,1
3345,U.S. Open,32,5,"Scott, Adam",18,286,4,-13.326,10,15,13,25,0,0,1
3346,World Golf Championships-Bridgestone Invitational,35,5,"Scott, Adam",10,280,4,-5.657,12,12,17,28,0.404,-1.539,1
3347,Frys.com Open,1,,"Senden, John",99,144,2,1.413,10,8,2,9,0.273,1.706,1
3348,Shriners Hospitals for Children Open,2,,"Senden, John",16,274,4,3.683,22,13,7,17,0.415,-0.508,1
3349,CIMB Classic,3,,"Senden, John",37,279,4,9.523,19,10,10,16,0,0,1
3350,Sony Open in Hawaii,9,,"Senden, John",42,271,4,6.264,19,10,6,14,0.365,2.054,1
3351,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Senden, John",99,208,3,7.576,10,2,19,21,0.255,0.425,1
3352,Farmers Insurance Open,11,,"Senden, John",69,300,4,-7.49,11,17,14,28,-0.444,0.611,1
3353,Waste Management Phoenix Open,12,,"Senden, John",99,146,2,-0.315,5,9,5,14,-0.278,-3.06,1
3354,Northern Trust Open,14,,"Senden, John",99,145,2,-0.318,4,6,9,13,-0.057,-1.656,1
3355,The Honda Classic,15,,"Senden, John",10,279,4,-6.686,11,10,19,29,0.116,2.477,1
3356,Valspar Championship,17,,"Senden, John",99,146,2,-3.871,4,7,9,15,0.503,-1.108,1
3357,Shell Houston Open,21,,"Senden, John",46,286,4,0.248,14,10,13,21,0.117,0.54,1
3358,RBC Heritage,23,,"Senden, John",23,283,4,-5.598,15,13,9,22,0.298,1.179,1
3359,Valero Texas Open,24,,"Senden, John",99,146,2,-0.908,5,6,14,19,-0.335,3.231,1
3360,Zurich Classic of New Orleans,25,,"Senden, John",20,208,3,3.001,14,6,12,17,0.079,3.767,1
3361,Wells Fargo Championship,26,,"Senden, John",17,286,4,-3.912,14,12,24,36,0.492,8.445,1
3362,THE PLAYERS Championship,27,5,"Senden, John",99,144,2,1.873,9,6,5,10,-0.446,-3.164,1
3363,AT&T Byron Nelson,28,5,"Senden, John",41,273,4,3.467,16,8,15,21,0.33,1.496,1
3364,DEAN & DELUCA Invitational,29,5,"Senden, John",99,145,2,-0.862,5,8,5,12,0.719,-3.679,1
3365,the Memorial Tournament presented by Nationwide,30,5,"Senden, John",11,277,4,3.831,23,11,8,18,0.545,4.879,1
3366,Quicken Loans National,33,5,"Senden, John",29,281,4,0.267,12,8,12,19,0.275,3.476,1
3370,Frys.com Open,1,,"Simpson, Webb",99,146,2,1.413,5,5,5,10,1.424,-1.1,1
3371,Shriners Hospitals for Children Open,2,,"Simpson, Webb",56,281,4,3.683,16,8,14,20,-0.625,-2.971,1
3372,Sony Open in Hawaii,9,,"Simpson, Webb",13,268,4,6.264,21,9,10,17,0.409,-4.231,1
3373,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Simpson, Webb",17,272,4,8.96,21,5,10,15,0.121,2.041,1
3374,Waste Management Phoenix Open,12,,"Simpson, Webb",14,277,4,0.093,15,9,16,22,0.448,0.913,1
3375,Valspar Championship,17,,"Simpson, Webb",99,147,2,-3.871,4,8,10,17,-0.141,-0.184,1
3376,Arnold Palmer Invitational presented by MasterCard,18,,"Simpson, Webb",68,290,4,2.149,15,15,17,29,-0.237,-2.357,1
3377,Masters Tournament,22,,"Simpson, Webb",29,295,4,-9.531,13,17,16,30,0,0,1
3378,RBC Heritage,23,,"Simpson, Webb",66,293,4,-5.598,12,18,26,41,0.132,-1.297,1
3379,Wells Fargo Championship,26,5,"Simpson, Webb",99,149,2,-1.81,6,10,10,19,-0.024,-3.139,1
3380,DEAN & DELUCA Invitational,29,5,"Simpson, Webb",3,267,4,-0.447,21,8,15,22,0.104,3.744,1
3381,the Memorial Tournament presented by Nationwide,30,5,"Simpson, Webb",11,277,4,3.831,19,11,14,24,-0.014,-3.316,1
3382,U.S. Open,32,5,"Simpson, Webb",99,151,2,-7.83,3,11,11,20,0,0,1
3383,Quicken Loans National,33,5,"Simpson, Webb",6,274,4,0.267,18,7,8,13,0.615,1.164,1
3385,Shriners Hospitals for Children Open,2,,"Singh, Vijay",99,142,2,1.944,10,8,3,10,0.24,-1.127,1
3386,The RSM Classic,7,,"Singh, Vijay",44,276,4,3.481,14,8,15,22,-0.553,0.502,1
3387,Sony Open in Hawaii,9,,"Singh, Vijay",50,272,4,6.264,17,10,22,30,0.057,3.585,1
3388,AT&T Pebble Beach Pro-Am,13,,"Singh, Vijay",99,227,3,-0.175,4,16,10,25,0.243,-1.681,1
3389,Northern Trust Open,14,,"Singh, Vijay",45,282,4,0.115,13,10,22,32,-0.685,2.728,1
3390,The Honda Classic,15,,"Singh, Vijay",6,277,4,-6.686,14,9,19,26,0.381,2.003,1
3391,Valspar Championship,17,,"Singh, Vijay",64,292,4,-5.818,11,19,14,29,-0.379,-2.659,1
3392,Arnold Palmer Invitational presented by MasterCard,18,,"Singh, Vijay",99,146,2,0.886,7,7,8,14,0.793,-3.464,1
3393,Shell Houston Open,21,,"Singh, Vijay",99,145,2,0.431,8,7,6,12,-0.718,1.88,1
3394,Masters Tournament,22,,"Singh, Vijay",99,153,2,-5.112,3,11,7,14,0,0,1
3395,RBC Heritage,23,,"Singh, Vijay",66,293,4,-5.598,13,19,15,34,-0.792,-2.581,1
3396,Zurich Classic of New Orleans,25,5,"Singh, Vijay",48,211,3,3.001,12,6,9,14,0.536,0.005,1
3397,Wells Fargo Championship,26,5,"Singh, Vijay",77,296,4,-3.912,11,17,18,31,-0.04,-2.115,1
3398,THE PLAYERS Championship,27,5,"Singh, Vijay",28,285,4,-1.957,13,10,17,25,0.504,-0.488,1
3399,DEAN & DELUCA Invitational,29,5,"Singh, Vijay",34,279,4,-0.447,13,10,11,20,0.103,0.713,1
3400,Quicken Loans National,33,5,"Singh, Vijay",2,270,4,0.267,23,9,8,15,0.875,2.507,1
3402,U.S. Open,32,5,"Slattery, Lee",57,294,4,-13.326,7,19,18,34,0,0,1
3406,Frys.com Open,1,,"Smith, Cameron",99,144,2,1.413,8,7,2,7,0.177,0.507,1
3407,Shriners Hospitals for Children Open,2,,"Smith, Cameron",99,146,2,1.944,7,8,4,11,-0.372,0.817,1
3408,CIMB Classic,3,,"Smith, Cameron",37,279,4,9.523,19,10,15,24,0,0,1
3409,World Golf Championships-HSBC Champions,5,,"Smith, Cameron",64,289,4,5.684,13,14,20,33,0,0,1
3410,Sony Open in Hawaii,9,,"Smith, Cameron",81,209,3,4.333,11,9,10,19,-0.516,0.211,1
3411,Farmers Insurance Open,11,,"Smith, Cameron",99,145,2,-0.322,6,6,4,9,-1.353,-1.632,1
3412,Waste Management Phoenix Open,12,,"Smith, Cameron",99,146,2,-0.315,6,8,9,15,-2.07,-2.288,1
3413,AT&T Pebble Beach Pro-Am,13,,"Smith, Cameron",11,278,4,-0.32,19,9,19,28,-0.187,2.834,1
3414,Northern Trust Open,14,,"Smith, Cameron",63,286,4,0.115,15,14,19,30,-0.326,-1.395,1
3415,Valspar Championship,17,,"Smith, Cameron",42,288,4,-5.818,11,14,20,33,0.193,-0.649,1
3416,Puerto Rico Open at Coco Beach,19,,"Smith, Cameron",54,287,4,1.071,14,13,16,28,0,0,1
3417,Shell Houston Open,21,,"Smith, Cameron",19,282,4,0.248,13,7,15,21,-0.355,3.087,1
3418,Masters Tournament,22,,"Smith, Cameron",55,303,4,-9.531,8,19,17,33,0,0,1
3419,Wells Fargo Championship,26,5,"Smith, Cameron",99,148,2,-1.81,5,8,7,14,0.235,-0.094,1
3420,AT&T Byron Nelson,28,5,"Smith, Cameron",99,141,2,1.838,3,3,13,16,-1.537,0.623,1
3421,FedEx St. Jude Classic,31,5,"Smith, Cameron",99,153,2,-2.194,5,14,6,18,-0.945,-5.496,1
3422,U.S. Open,32,5,"Smith, Cameron",59,295,4,-13.326,10,22,8,27,0,0,1
3423,Quicken Loans National,33,5,"Smith, Cameron",99,146,2,0.513,9,8,7,15,-1.298,0.579,1
3429,Frys.com Open,1,,"Snedeker, Brandt",17,278,4,3.777,16,6,20,26,-0.276,7.399,1
3430,Shriners Hospitals for Children Open,2,,"Snedeker, Brandt",99,143,2,1.944,9,8,7,14,-0.898,0.735,1
3431,The RSM Classic,7,,"Snedeker, Brandt",99,145,2,1.603,4,5,5,10,-1.643,-2.029,1
3432,Hyundai Tournament of Champions,8,,"Snedeker, Brandt",3,271,4,12.77,24,3,5,8,-0.002,4.711,1
3433,Sony Open in Hawaii,9,,"Snedeker, Brandt",2,260,4,6.264,21,2,15,16,0.796,2.636,1
3434,Farmers Insurance Open,11,,"Snedeker, Brandt",1,282,4,-7.49,16,9,15,24,-0.374,0.733,1
3435,Waste Management Phoenix Open,12,,"Snedeker, Brandt",33,280,4,0.093,15,12,14,25,0.034,2.603,1
3436,AT&T Pebble Beach Pro-Am,13,,"Snedeker, Brandt",35,284,4,-0.722,18,13,17,27,0.657,-0.213,1
3437,World Golf Championships-Cadillac Championship,16,,"Snedeker, Brandt",99,76,1,-0.607,3,6,4,9,-1.11,-0.254,1
3438,Arnold Palmer Invitational presented by MasterCard,18,,"Snedeker, Brandt",36,283,4,2.149,16,9,22,30,0.599,-2.282,1
3439,Masters Tournament,22,,"Snedeker, Brandt",10,289,4,-9.531,14,14,18,29,0,0,1
3440,RBC Heritage,23,,"Snedeker, Brandt",99,147,2,-1.784,4,8,13,21,1.252,-2.181,1
3441,Valero Texas Open,24,,"Snedeker, Brandt",25,283,4,-0.328,16,10,19,27,-0.059,0.634,1
3442,THE PLAYERS Championship,27,5,"Snedeker, Brandt",99,147,2,1.873,3,6,9,12,-0.132,-3.219,1
3443,AT&T Byron Nelson,28,5,"Snedeker, Brandt",99,139,2,1.838,8,6,6,12,-0.774,0.065,1
3444,DEAN & DELUCA Invitational,29,5,"Snedeker, Brandt",17,275,4,-0.447,14,10,12,18,1.021,-4.419,1
3445,U.S. Open,32,5,"Snedeker, Brandt",99,151,2,-7.83,5,11,4,13,0,0,1
3446,World Golf Championships-Bridgestone Invitational,35,5,"Snedeker, Brandt",21,283,4,-5.657,11,14,19,33,0.197,3.159,1
3452,World Golf Championships-HSBC Champions,5,,"Spieth, Jordan",7,273,4,5.684,23,8,20,27,0,0,1
3453,Hyundai Tournament of Champions,8,,"Spieth, Jordan",1,262,4,12.77,30,2,10,12,0.657,7.635,1
3454,AT&T Pebble Beach Pro-Am,13,,"Spieth, Jordan",21,280,4,-0.722,13,6,18,24,0.886,2.692,1
3455,Northern Trust Open,14,,"Spieth, Jordan",99,147,2,-0.318,10,14,4,16,0.802,-1.615,1
3456,World Golf Championships-Cadillac Championship,16,,"Spieth, Jordan",17,287,4,-3.421,15,14,12,26,1.247,-1.313,1
3457,Valspar Championship,17,,"Spieth, Jordan",18,284,4,-5.818,12,12,22,34,0.115,1.329,1
3458,Shell Houston Open,21,,"Spieth, Jordan",13,280,4,0.248,21,11,18,28,0.01,2.063,1
3459,Masters Tournament,22,,"Spieth, Jordan",2,286,4,-9.531,22,14,17,29,0,0,1
3460,THE PLAYERS Championship,27,,"Spieth, Jordan",99,143,2,1.873,9,7,6,12,1.148,-2.606,1
3461,AT&T Byron Nelson,28,5,"Spieth, Jordan",18,270,4,3.467,20,10,11,19,0.442,2.947,1
3462,DEAN & DELUCA Invitational,29,5,"Spieth, Jordan",1,263,4,-0.447,22,5,18,21,0.911,9.115,1
3463,the Memorial Tournament presented by Nationwide,30,5,"Spieth, Jordan",57,285,4,3.831,17,14,18,31,-0.232,1.584,1
3464,U.S. Open,32,5,"Spieth, Jordan",37,289,4,-13.326,11,17,19,32,0,0,1
3465,World Golf Championships-Bridgestone Invitational,35,5,"Spieth, Jordan",3,277,4,-5.657,15,10,31,41,0.239,7.985,1
3468,U.S. Open,32,5,"Stal, Gary",99,147,2,-7.83,5,12,2,14,0,0,1
3469,Frys.com Open,1,,"Stallings, Scott",99,147,2,1.413,6,8,7,13,-0.499,-5.768,1
3470,Shriners Hospitals for Children Open,2,,"Stallings, Scott",16,274,4,3.683,19,10,8,17,1.097,-2.518,1
3471,Sanderson Farms Championship,4,,"Stallings, Scott",28,278,4,5.957,17,5,16,21,0.081,2.785,1
3472,OHL Classic at Mayakoba,6,,"Stallings, Scott",99,144,2,2.043,8,10,8,14,0,0,1
3473,The RSM Classic,7,,"Stallings, Scott",9,272,4,3.552,16,6,10,15,0.066,-0.856,1
3474,Sony Open in Hawaii,9,,"Stallings, Scott",99,139,2,2.701,9,8,5,13,-0.264,0.344,1
3475,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stallings, Scott",99,70,1,2.576,5,4,3,6,0,0,1
3476,Farmers Insurance Open,11,,"Stallings, Scott",25,291,4,-7.745,15,18,15,32,-0.229,1.741,1
3477,Waste Management Phoenix Open,12,,"Stallings, Scott",99,145,2,-0.315,3,5,7,12,0.829,-2.74,1
3478,Northern Trust Open,14,,"Stallings, Scott",99,144,2,-0.318,4,6,13,16,-0.067,-1.572,1
3479,The Honda Classic,15,,"Stallings, Scott",99,157,2,-3.981,2,13,11,22,-1.549,-0.083,1
3480,Valspar Championship,17,,"Stallings, Scott",99,146,2,-3.871,4,8,12,18,0.253,1.051,1
3481,Puerto Rico Open at Coco Beach,19,,"Stallings, Scott",99,144,2,0.299,6,6,6,12,0,0,1
3482,Shell Houston Open,21,,"Stallings, Scott",99,146,2,0.431,6,7,3,9,0.252,0.025,1
3483,Valero Texas Open,24,,"Stallings, Scott",13,281,4,-0.328,15,10,18,25,0.636,-4.875,1
3484,Zurich Classic of New Orleans,25,,"Stallings, Scott",11,206,3,3.001,15,5,9,14,0.169,1.629,1
3485,Wells Fargo Championship,26,5,"Stallings, Scott",53,291,4,-3.912,13,16,16,32,-0.302,0.987,1
3486,AT&T Byron Nelson,28,5,"Stallings, Scott",34,272,4,3.467,16,8,18,25,0.086,-2.292,1
3487,DEAN & DELUCA Invitational,29,5,"Stallings, Scott",99,145,2,-0.862,3,8,7,15,-1.351,-1.405,1
3488,FedEx St. Jude Classic,31,5,"Stallings, Scott",41,281,4,-3.343,14,13,18,28,0.799,1.07,1
3489,Quicken Loans National,33,5,"Stallings, Scott",99,143,2,0.513,5,5,4,7,-0.357,-3.1,1
3512,Frys.com Open,1,,"Steele, Brendan",17,278,4,3.777,21,12,6,17,0.639,1.277,1
3513,Shriners Hospitals for Children Open,2,,"Steele, Brendan",99,142,2,1.944,7,8,6,14,0.792,-1.88,1
3514,CIMB Classic,3,,"Steele, Brendan",3,264,4,9.523,25,2,9,10,0,0,1
3515,OHL Classic at Mayakoba,6,,"Steele, Brendan",99,146,2,2.043,5,8,3,11,0,0,1
3516,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Steele, Brendan",34,275,4,8.231,23,8,16,23,-0.246,-2.082,1
3517,Farmers Insurance Open,11,,"Steele, Brendan",49,294,4,-7.745,12,16,8,23,-1.083,1.708,1
3518,Waste Management Phoenix Open,12,,"Steele, Brendan",17,278,4,0.093,14,8,18,25,0.303,1.827,1
3519,Northern Trust Open,14,,"Steele, Brendan",39,281,4,0.115,15,12,14,24,0.881,-2.274,1
3520,The Honda Classic,15,,"Steele, Brendan",14,280,4,-6.686,12,11,17,26,1.216,2.407,1
3521,Arnold Palmer Invitational presented by MasterCard,18,,"Steele, Brendan",46,285,4,2.149,15,9,12,20,0.882,-1.71,1
3522,Shell Houston Open,21,,"Steele, Brendan",99,144,2,0.431,5,5,5,9,0.269,-1.224,1
3523,RBC Heritage,23,,"Steele, Brendan",99,154,2,-1.784,2,13,5,16,0.486,-5.023,1
3524,Valero Texas Open,24,,"Steele, Brendan",13,281,4,-0.328,19,11,12,21,0.871,2.449,1
3525,Wells Fargo Championship,26,5,"Steele, Brendan",14,285,4,-3.912,12,9,18,25,0.501,-0.525,1
3526,THE PLAYERS Championship,27,5,"Steele, Brendan",57,291,4,-1.957,13,14,11,22,-0.051,-4.269,1
3527,the Memorial Tournament presented by Nationwide,30,5,"Steele, Brendan",20,278,4,3.831,20,9,15,23,0.474,3.33,1
3528,U.S. Open,32,5,"Steele, Brendan",15,285,4,-13.326,11,14,13,24,0,0,1
3529,Quicken Loans National,33,5,"Steele, Brendan",39,282,4,0.267,13,10,10,19,1.265,-3.217,1
3530,Frys.com Open,1,,"Stefani, Shawn",99,147,2,1.413,4,6,11,16,-0.265,-3.841,1
3531,Shriners Hospitals for Children Open,2,,"Stefani, Shawn",62,282,4,3.683,13,12,13,23,0.345,-6.327,1
3532,Sanderson Farms Championship,4,,"Stefani, Shawn",99,148,2,3.173,5,8,9,17,-1.75,-0.11,1
3533,OHL Classic at Mayakoba,6,,"Stefani, Shawn",25,275,4,3.848,19,9,13,21,0,0,1
3534,The RSM Classic,7,,"Stefani, Shawn",99,148,2,1.603,3,7,5,11,0.523,-1.759,1
3535,Sony Open in Hawaii,9,,"Stefani, Shawn",50,272,4,6.264,14,6,14,19,-0.144,-0.458,1
3536,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stefani, Shawn",99,211,3,6.617,12,7,7,13,-0.588,-1.994,1
3537,Farmers Insurance Open,11,,"Stefani, Shawn",99,149,2,-0.322,6,9,6,15,-2.234,1.152,1
3538,Waste Management Phoenix Open,12,,"Stefani, Shawn",99,149,2,-0.315,3,9,6,12,-0.418,-4.716,1
3539,Northern Trust Open,14,,"Stefani, Shawn",99,144,2,-0.318,5,6,9,15,0.182,-0.072,1
3540,Valspar Championship,17,,"Stefani, Shawn",56,290,4,-5.818,14,18,12,28,0.211,-2.315,1
3541,Puerto Rico Open at Coco Beach,19,,"Stefani, Shawn",99,151,2,0.299,4,9,6,13,0,0,1
3542,Shell Houston Open,21,,"Stefani, Shawn",99,151,2,0.431,5,8,4,11,0.749,-6.885,1
3543,RBC Heritage,23,,"Stefani, Shawn",32,285,4,-5.598,9,10,25,34,0.223,0.413,1
3544,Valero Texas Open,24,,"Stefani, Shawn",29,284,4,-0.328,16,11,14,23,0.075,3.868,1
3545,Wells Fargo Championship,26,,"Stefani, Shawn",99,151,2,-1.81,2,9,12,20,-0.214,-0.202,1
3546,THE PLAYERS Championship,27,,"Stefani, Shawn",72,295,4,-1.957,12,12,18,25,0.144,0.98,1
3547,AT&T Byron Nelson,28,5,"Stefani, Shawn",99,140,2,1.838,6,5,5,9,-0.527,-4.156,1
3548,DEAN & DELUCA Invitational,29,5,"Stefani, Shawn",34,279,4,-0.447,13,10,15,24,-0.247,0.014,1
3549,the Memorial Tournament presented by Nationwide,30,5,"Stefani, Shawn",99,143,2,2.404,7,6,9,15,-1.748,2.247,1
3550,FedEx St. Jude Classic,31,5,"Stefani, Shawn",9,274,4,-3.343,14,9,19,28,0.972,2.203,1
3551,Quicken Loans National,33,5,"Stefani, Shawn",44,283,4,0.267,11,10,11,19,0.844,-1.504,1
3552,Frys.com Open,1,,"Stegmaier, Brett",74,215,3,3.5,12,9,10,16,-0.529,-0.828,1
3553,Shriners Hospitals for Children Open,2,,"Stegmaier, Brett",2,269,4,3.683,20,7,12,19,0.34,5.241,1
3554,Sanderson Farms Championship,4,,"Stegmaier, Brett",15,276,4,5.957,16,4,11,14,0.486,0.55,1
3555,OHL Classic at Mayakoba,6,,"Stegmaier, Brett",68,283,4,3.848,15,13,13,25,0,0,1
3556,The RSM Classic,7,,"Stegmaier, Brett",73,282,4,3.552,13,9,14,21,-0.849,-0.235,1
3557,Sony Open in Hawaii,9,,"Stegmaier, Brett",99,141,2,2.701,6,6,8,12,-0.092,-0.222,1
3558,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Stegmaier, Brett",34,275,4,8.96,20,7,17,23,0.885,-2.194,1
3559,Farmers Insurance Open,11,,"Stegmaier, Brett",99,145,2,-0.577,4,5,5,10,0.678,-0.635,1
3560,Waste Management Phoenix Open,12,,"Stegmaier, Brett",41,282,4,0.093,15,12,18,30,0.35,1.536,1
3561,AT&T Pebble Beach Pro-Am,13,,"Stegmaier, Brett",99,218,3,-1.829,11,12,4,13,1.335,-0.356,1
3562,Northern Trust Open,14,,"Stegmaier, Brett",99,145,2,-0.318,7,10,5,14,-0.384,-1.8,1
3563,The Honda Classic,15,,"Stegmaier, Brett",21,281,4,-6.686,10,11,10,19,0.246,-0.911,1
3564,Valspar Championship,17,,"Stegmaier, Brett",18,284,4,-5.818,16,13,20,31,0.079,4.748,1
3565,Arnold Palmer Invitational presented by MasterCard,18,,"Stegmaier, Brett",99,147,2,0.886,6,9,8,16,0.462,-3.264,1
3566,Shell Houston Open,21,,"Stegmaier, Brett",99,73,1,1.395,3,3,3,6,0.975,-2.314,1
3567,RBC Heritage,23,,"Stegmaier, Brett",99,151,2,-1.784,5,12,8,18,0.641,-2.686,1
3568,Valero Texas Open,24,,"Stegmaier, Brett",99,146,2,-0.908,4,5,12,17,-0.84,0.238,1
3569,Zurich Classic of New Orleans,25,,"Stegmaier, Brett",99,146,2,1.134,5,7,10,16,0.738,-2.834,1
3570,Wells Fargo Championship,26,5,"Stegmaier, Brett",71,295,4,-3.912,9,16,14,29,-0.09,2.229,1
3571,AT&T Byron Nelson,28,5,"Stegmaier, Brett",66,278,4,3.467,13,11,16,25,0.435,-1.482,1
3572,DEAN & DELUCA Invitational,29,5,"Stegmaier, Brett",65,284,4,-0.447,7,11,12,21,0.121,-2.471,1
3573,FedEx St. Jude Classic,31,5,"Stegmaier, Brett",9,274,4,-3.343,18,10,12,22,-0.251,1.979,1
3574,Quicken Loans National,33,5,"Stegmaier, Brett",99,143,2,0.513,6,7,6,12,0.121,1.232,1
3575,CIMB Classic,3,,"Stenson, Henrik",47,281,4,9.523,16,10,7,15,0,0,1
3576,World Golf Championships-HSBC Champions,5,,"Stenson, Henrik",11,274,4,5.684,22,8,11,19,0,0,1
3577,World Golf Championships-Cadillac Championship,16,,"Stenson, Henrik",28,290,4,-3.421,17,13,12,25,-0.169,-0.489,1
3578,Valspar Championship,17,,"Stenson, Henrik",11,283,4,-5.818,15,14,14,24,0.62,-2.691,1
3579,Arnold Palmer Invitational presented by MasterCard,18,,"Stenson, Henrik",3,274,4,2.149,19,6,12,18,0.662,2.784,1
3580,Shell Houston Open,21,5,"Stenson, Henrik",2,274,4,0.248,22,7,12,17,0.831,2.326,1
3581,Masters Tournament,22,5,"Stenson, Henrik",24,294,4,-9.531,14,17,16,28,0,0,1
3582,Wells Fargo Championship,26,5,"Stenson, Henrik",99,147,2,-1.81,7,10,5,13,1.564,-4.112,1
3583,THE PLAYERS Championship,27,5,"Stenson, Henrik",99,150,2,1.873,4,8,6,11,-0.287,-2.034,1
3584,U.S. Open,32,5,"Stenson, Henrik",99,69,1,-4.225,3,3,0,3,0,0,1
3605,Frys.com Open,1,,"Streb, Robert",99,146,2,1.413,6,8,4,12,0.352,-2.365,1
3606,CIMB Classic,3,,"Streb, Robert",53,282,4,9.523,18,14,11,22,0,0,1
3607,World Golf Championships-HSBC Champions,5,,"Streb, Robert",35,281,4,5.684,17,9,14,19,0,0,1
3608,The RSM Classic,7,,"Streb, Robert",25,274,4,3.552,16,6,11,15,-0.828,2.655,1
3609,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Streb, Robert",99,211,3,6.617,12,8,8,16,-0.106,-2.242,1
3610,Farmers Insurance Open,11,,"Streb, Robert",18,290,4,-7.49,13,14,15,27,0.297,-2.532,1
3611,Waste Management Phoenix Open,12,,"Streb, Robert",37,281,4,0.093,13,10,15,24,0.166,0.573,1
3612,Northern Trust Open,14,,"Streb, Robert",99,143,2,-0.318,7,7,10,16,0.057,-0.265,1
3613,The Honda Classic,15,,"Streb, Robert",26,282,4,-6.686,13,14,14,27,-0.399,2.358,1
3614,World Golf Championships-Cadillac Championship,16,,"Streb, Robert",52,297,4,-3.421,8,15,16,28,0.434,-5.84,1
3615,Arnold Palmer Invitational presented by MasterCard,18,,"Streb, Robert",99,147,2,0.886,7,9,10,19,-0.554,-2.339,1
3616,Masters Tournament,22,,"Streb, Robert",99,156,2,-5.112,3,11,11,22,0,0,1
3617,RBC Heritage,23,,"Streb, Robert",99,147,2,-1.784,6,11,12,23,-0.786,-2.547,1
3618,Zurich Classic of New Orleans,25,,"Streb, Robert",36,210,3,3.001,12,7,6,11,-0.428,1.065,1
3619,Wells Fargo Championship,26,,"Streb, Robert",28,288,4,-3.912,15,15,16,25,0.015,-3.993,1
3620,THE PLAYERS Championship,27,5,"Streb, Robert",99,145,2,1.873,4,5,6,10,0.21,-1.733,1
3621,DEAN & DELUCA Invitational,29,5,"Streb, Robert",70,286,4,-0.447,11,17,6,22,-0.417,-5.781,1
3622,the Memorial Tournament presented by Nationwide,30,5,"Streb, Robert",20,278,4,3.831,23,10,10,18,0.768,1.614,1
3623,U.S. Open,32,5,"Streb, Robert",99,148,2,-7.83,4,10,4,13,0,0,1
3624,Quicken Loans National,33,5,"Streb, Robert",21,280,4,0.267,15,11,17,24,0.211,2.654,1
3625,Frys.com Open,1,,"Streelman, Kevin",41,282,4,3.777,14,8,10,15,0.547,-2.277,1
3626,Shriners Hospitals for Children Open,2,,"Streelman, Kevin",16,274,4,3.683,19,10,8,17,-0.396,0.893,1
3627,Sanderson Farms Championship,4,,"Streelman, Kevin",99,144,2,3.173,7,7,3,10,0.41,-3.961,1
