"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1988","Frys.com Open",1,"Schwartzel, Charl",6,276,4,3.777,17,4,0.269,0.722,1
"1989","World Golf Championships-HSBC Champions",5,"Schwartzel, Charl",35,281,4,5.684,15,8,0,0,1
"1990","Northern Trust Open",14,"Schwartzel, Charl",45,282,4,0.115,17,12,0.198,4.71,1
"1991","World Golf Championships-Cadillac Championship",16,"Schwartzel, Charl",17,287,4,-3.421,14,13,0.613,-4.53,1
"1992","Valspar Championship",17,"Schwartzel, Charl",1,277,4,-5.818,18,11,-0.114,3.542,1
"1993","Shell Houston Open",21,"Schwartzel, Charl",13,280,4,0.248,15,6,0.565,1.966,1
"1994","CIMB Classic",3,"Scott, Adam",2,263,4,9.523,27,5,0,0,1
"1995","World Golf Championships-HSBC Champions",5,"Scott, Adam",70,293,4,5.684,16,17,0,0,1
"1996","Sony Open in Hawaii",9,"Scott, Adam",56,273,4,6.264,16,8,0.355,-2.988,1
"1997","Northern Trust Open",14,"Scott, Adam",2,270,4,0.115,22,8,0.27,4.752,1
"1998","The Honda Classic",15,"Scott, Adam",1,271,4,-6.686,18,7,1.176,2.672,1
"1999","World Golf Championships-Cadillac Championship",16,"Scott, Adam",1,276,4,-3.421,23,10,0.844,2.387,1
"2000","Arnold Palmer Invitational presented by MasterCard",18,"Scott, Adam",12,279,4,2.149,19,7,0.447,0.997,1
"2001","Frys.com Open",1,"Senden, John",99,144,2,1.413,10,8,0.273,1.706,1
"2002","Shriners Hospitals for Children Open",2,"Senden, John",16,274,4,3.683,22,13,0.415,-0.508,1
"2003","CIMB Classic",3,"Senden, John",37,279,4,9.523,19,10,0,0,1
"2004","Sony Open in Hawaii",9,"Senden, John",42,271,4,6.264,19,10,0.365,2.054,1
"2005","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Senden, John",99,208,3,7.576,10,2,0.255,0.425,1
"2006","Farmers Insurance Open",11,"Senden, John",69,300,4,-7.49,11,17,-0.444,0.611,1
"2007","Waste Management Phoenix Open",12,"Senden, John",99,146,2,-0.315,5,9,-0.278,-3.06,1
"2008","Northern Trust Open",14,"Senden, John",99,145,2,-0.318,4,6,-0.057,-1.656,1
"2009","The Honda Classic",15,"Senden, John",10,279,4,-6.686,11,10,0.116,2.477,1
"2010","Valspar Championship",17,"Senden, John",99,146,2,-3.871,4,7,0.503,-1.108,1
"2011","Shell Houston Open",21,"Senden, John",46,286,4,0.248,14,10,0.117,0.54,1
"2012","Frys.com Open",1,"Simpson, Webb",99,146,2,1.413,5,5,1.424,-1.1,1
"2013","Shriners Hospitals for Children Open",2,"Simpson, Webb",56,281,4,3.683,16,8,-0.625,-2.971,1
"2014","Sony Open in Hawaii",9,"Simpson, Webb",13,268,4,6.264,21,9,0.409,-4.231,1
"2015","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Simpson, Webb",17,272,4,8.96,21,5,0.121,2.041,1
"2016","Waste Management Phoenix Open",12,"Simpson, Webb",14,277,4,0.093,15,9,0.448,0.913,1
"2017","Valspar Championship",17,"Simpson, Webb",99,147,2,-3.871,4,8,-0.141,-0.184,1
"2018","Arnold Palmer Invitational presented by MasterCard",18,"Simpson, Webb",68,290,4,2.149,15,15,-0.237,-2.357,1
"2019","Shriners Hospitals for Children Open",2,"Singh, Vijay",99,142,2,1.944,10,8,0.24,-1.127,1
"2020","The RSM Classic",7,"Singh, Vijay",44,276,4,3.481,14,8,-0.553,0.502,1
"2021","Sony Open in Hawaii",9,"Singh, Vijay",50,272,4,6.264,17,10,0.057,3.585,1
"2022","AT&T Pebble Beach Pro-Am",13,"Singh, Vijay",99,227,3,-0.175,4,16,0.243,-1.681,1
"2023","Northern Trust Open",14,"Singh, Vijay",45,282,4,0.115,13,10,-0.685,2.728,1
"2024","The Honda Classic",15,"Singh, Vijay",6,277,4,-6.686,14,9,0.381,2.003,1
"2025","Valspar Championship",17,"Singh, Vijay",64,292,4,-5.818,11,19,-0.379,-2.659,1
"2026","Arnold Palmer Invitational presented by MasterCard",18,"Singh, Vijay",99,146,2,0.886,7,7,0.793,-3.464,1
"2027","Shell Houston Open",21,"Singh, Vijay",99,145,2,0.431,8,7,-0.718,1.88,1
"2028","Waste Management Phoenix Open",12,"Skinns, David",99,147,2,-0.315,4,9,-0.829,-1.013,1
"2029","Sanderson Farms Championship",4,"Slocum, Heath",99,146,2,3.173,6,8,-0.488,-2.769,1
"2030","The RSM Classic",7,"Slocum, Heath",99,141,2,1.603,6,5,0.599,0.328,1
"2031","Frys.com Open",1,"Smith, Cameron",99,144,2,1.413,8,7,0.177,0.507,1
"2032","Shriners Hospitals for Children Open",2,"Smith, Cameron",99,146,2,1.944,7,8,-0.372,0.817,1
"2033","CIMB Classic",3,"Smith, Cameron",37,279,4,9.523,19,10,0,0,1
"2034","World Golf Championships-HSBC Champions",5,"Smith, Cameron",64,289,4,5.684,13,14,0,0,1
"2035","Sony Open in Hawaii",9,"Smith, Cameron",81,209,3,4.333,11,9,-0.516,0.211,1
"2036","Farmers Insurance Open",11,"Smith, Cameron",99,145,2,-0.322,6,6,-1.353,-1.632,1
"2037","Waste Management Phoenix Open",12,"Smith, Cameron",99,146,2,-0.315,6,8,-2.07,-2.288,1
"2038","AT&T Pebble Beach Pro-Am",13,"Smith, Cameron",11,278,4,-0.32,19,9,-0.187,2.834,1
"2039","Northern Trust Open",14,"Smith, Cameron",63,286,4,0.115,15,14,-0.326,-1.395,1
"2040","Valspar Championship",17,"Smith, Cameron",42,288,4,-5.818,11,14,0.193,-0.649,1
"2041","Puerto Rico Open at Coco Beach",19,"Smith, Cameron",54,287,4,1.071,14,13,0,0,1
"2042","Shell Houston Open",21,"Smith, Cameron",19,282,4,0.248,13,7,-0.355,3.087,1
"2043","Sanderson Farms Championship",4,"Smith, Chris",99,147,2,3.173,7,8,1.002,-2.573,1
"2044","The RSM Classic",7,"Smith, Chris",99,155,2,1.532,3,13,-3.413,-2.075,1
"2045","Farmers Insurance Open",11,"Smock, Brian",99,146,2,-0.577,5,7,1.086,-0.416,1
"2046","Northern Trust Open",14,"Smock, Brian",99,148,2,-0.318,7,12,-0.341,-2.568,1
"2047","Frys.com Open",1,"Snedeker, Brandt",17,278,4,3.777,16,6,-0.276,7.399,1
"2048","Shriners Hospitals for Children Open",2,"Snedeker, Brandt",99,143,2,1.944,9,8,-0.898,0.735,1
"2049","The RSM Classic",7,"Snedeker, Brandt",99,145,2,1.603,4,5,-1.643,-2.029,1
"2050","Hyundai Tournament of Champions",8,"Snedeker, Brandt",3,271,4,12.77,24,3,-0.002,4.711,1
"2051","Sony Open in Hawaii",9,"Snedeker, Brandt",2,260,4,6.264,21,2,0.796,2.636,1
"2052","Farmers Insurance Open",11,"Snedeker, Brandt",1,282,4,-7.49,16,9,-0.374,0.733,1
"2053","Waste Management Phoenix Open",12,"Snedeker, Brandt",33,280,4,0.093,15,12,0.034,2.603,1
"2054","AT&T Pebble Beach Pro-Am",13,"Snedeker, Brandt",35,284,4,-0.722,18,13,0.657,-0.213,1
"2055","World Golf Championships-Cadillac Championship",16,"Snedeker, Brandt",99,76,1,-0.607,3,6,-1.11,-0.254,1
"2056","Arnold Palmer Invitational presented by MasterCard",18,"Snedeker, Brandt",36,283,4,2.149,16,9,0.599,-2.282,1
"2057","Frys.com Open",1,"Solomon, David",99,152,2,1.413,7,13,-0.256,-1.183,1
"2058","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Sorensen, Chad",99,227,3,6.617,4,11,0.93,-3.072,1
"2059","Northern Trust Open",14,"Spaun, J.J.",99,152,2,-0.318,4,14,-0.492,-6.304,1
"2060","World Golf Championships-HSBC Champions",5,"Spieth, Jordan",7,273,4,5.684,23,8,0,0,1
"2061","Hyundai Tournament of Champions",8,"Spieth, Jordan",1,262,4,12.77,30,2,0.657,7.635,1
"2062","AT&T Pebble Beach Pro-Am",13,"Spieth, Jordan",21,280,4,-0.722,13,6,0.886,2.692,1
"2063","Northern Trust Open",14,"Spieth, Jordan",99,147,2,-0.318,10,14,0.802,-1.615,1
"2064","World Golf Championships-Cadillac Championship",16,"Spieth, Jordan",17,287,4,-3.421,15,14,1.247,-1.313,1
"2065","Valspar Championship",17,"Spieth, Jordan",18,284,4,-5.818,12,12,0.115,1.329,1
"2066","Shell Houston Open",21,"Spieth, Jordan",13,280,4,0.248,21,11,0.01,2.063,1
"2067","Frys.com Open",1,"Stallings, Scott",99,147,2,1.413,6,8,-0.499,-5.768,1
"2068","Shriners Hospitals for Children Open",2,"Stallings, Scott",16,274,4,3.683,19,10,1.097,-2.518,1
"2069","Sanderson Farms Championship",4,"Stallings, Scott",28,278,4,5.957,17,5,0.081,2.785,1
"2070","OHL Classic at Mayakoba",6,"Stallings, Scott",99,144,2,2.043,8,10,0,0,1
"2071","The RSM Classic",7,"Stallings, Scott",9,272,4,3.552,16,6,0.066,-0.856,1
"2072","Sony Open in Hawaii",9,"Stallings, Scott",99,139,2,2.701,9,8,-0.264,0.344,1
"2073","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stallings, Scott",99,70,1,2.576,5,4,0,0,1
"2074","Farmers Insurance Open",11,"Stallings, Scott",25,291,4,-7.745,15,18,-0.229,1.741,1
"2075","Waste Management Phoenix Open",12,"Stallings, Scott",99,145,2,-0.315,3,5,0.829,-2.74,1
"2076","Northern Trust Open",14,"Stallings, Scott",99,144,2,-0.318,4,6,-0.067,-1.572,1
"2077","The Honda Classic",15,"Stallings, Scott",99,157,2,-3.981,2,13,-1.549,-0.083,1
"2078","Valspar Championship",17,"Stallings, Scott",99,146,2,-3.871,4,8,0.253,1.051,1
"2079","Puerto Rico Open at Coco Beach",19,"Stallings, Scott",99,144,2,0.299,6,6,0,0,1
"2080","Shell Houston Open",21,"Stallings, Scott",99,146,2,0.431,6,7,0.252,0.025,1
"2081","AT&T Pebble Beach Pro-Am",13,"Stalter, Joel",99,217,3,-0.577,8,10,-0.127,-0.113,1
"2082","Shriners Hospitals for Children Open",2,"Stanley, Kyle",43,279,4,3.683,17,12,0.381,-3.69,1
"2083","Sanderson Farms Championship",4,"Stanley, Kyle",99,144,2,3.173,8,6,-0.427,-1.658,1
"2084","OHL Classic at Mayakoba",6,"Stanley, Kyle",99,143,2,2.043,7,7,0,0,1
"2085","The RSM Classic",7,"Stanley, Kyle",33,275,4,3.552,15,9,-0.475,0.761,1
"2086","Sony Open in Hawaii",9,"Stanley, Kyle",13,268,4,6.264,19,7,0.532,0.153,1
"2087","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stanley, Kyle",99,216,3,7.576,13,11,0.253,-2.783,1
"2088","Farmers Insurance Open",11,"Stanley, Kyle",25,291,4,-7.49,14,15,0.215,1.292,1
"2089","Waste Management Phoenix Open",12,"Stanley, Kyle",45,283,4,0.093,17,16,0.043,-2.495,1
"2090","AT&T Pebble Beach Pro-Am",13,"Stanley, Kyle",41,285,4,-1.974,11,9,0.49,-1.253,1
"2091","The Honda Classic",15,"Stanley, Kyle",43,284,4,-6.686,13,14,0.072,-0.602,1
"2092","Valspar Championship",17,"Stanley, Kyle",53,289,4,-5.818,12,17,0.154,3.391,1
"2093","Puerto Rico Open at Coco Beach",19,"Stanley, Kyle",99,149,2,0.299,3,7,0,0,1
"2094","Shell Houston Open",21,"Stanley, Kyle",19,282,4,0.248,19,11,0.457,2.858,1
"2095","Frys.com Open",1,"Steele, Brendan",17,278,4,3.777,21,12,0.639,1.277,1
"2096","Shriners Hospitals for Children Open",2,"Steele, Brendan",99,142,2,1.944,7,8,0.792,-1.88,1
"2097","CIMB Classic",3,"Steele, Brendan",3,264,4,9.523,25,2,0,0,1
"2098","OHL Classic at Mayakoba",6,"Steele, Brendan",99,146,2,2.043,5,8,0,0,1
"2099","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Steele, Brendan",34,275,4,8.231,23,8,-0.246,-2.082,1
"2100","Farmers Insurance Open",11,"Steele, Brendan",49,294,4,-7.745,12,16,-1.083,1.708,1
"2101","Waste Management Phoenix Open",12,"Steele, Brendan",17,278,4,0.093,14,8,0.303,1.827,1
"2102","Northern Trust Open",14,"Steele, Brendan",39,281,4,0.115,15,12,0.881,-2.274,1
"2103","The Honda Classic",15,"Steele, Brendan",14,280,4,-6.686,12,11,1.216,2.407,1
"2104","Arnold Palmer Invitational presented by MasterCard",18,"Steele, Brendan",46,285,4,2.149,15,9,0.882,-1.71,1
"2105","Shell Houston Open",21,"Steele, Brendan",99,144,2,0.431,5,5,0.269,-1.224,1
"2106","Frys.com Open",1,"Stefani, Shawn",99,147,2,1.413,4,6,-0.265,-3.841,1
"2107","Shriners Hospitals for Children Open",2,"Stefani, Shawn",62,282,4,3.683,13,12,0.345,-6.327,1
"2108","Sanderson Farms Championship",4,"Stefani, Shawn",99,148,2,3.173,5,8,-1.75,-0.11,1
"2109","OHL Classic at Mayakoba",6,"Stefani, Shawn",25,275,4,3.848,19,9,0,0,1
"2110","The RSM Classic",7,"Stefani, Shawn",99,148,2,1.603,3,7,0.523,-1.759,1
"2111","Sony Open in Hawaii",9,"Stefani, Shawn",50,272,4,6.264,14,6,-0.144,-0.458,1
"2112","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stefani, Shawn",99,211,3,6.617,12,7,-0.588,-1.994,1
"2113","Farmers Insurance Open",11,"Stefani, Shawn",99,149,2,-0.322,6,9,-2.234,1.152,1
"2114","Waste Management Phoenix Open",12,"Stefani, Shawn",99,149,2,-0.315,3,9,-0.418,-4.716,1
"2115","Northern Trust Open",14,"Stefani, Shawn",99,144,2,-0.318,5,6,0.182,-0.072,1
"2116","Valspar Championship",17,"Stefani, Shawn",56,290,4,-5.818,14,18,0.211,-2.315,1
"2117","Puerto Rico Open at Coco Beach",19,"Stefani, Shawn",99,151,2,0.299,4,9,0,0,1
"2118","Shell Houston Open",21,"Stefani, Shawn",99,151,2,0.431,5,8,0.749,-6.885,1
"2119","Frys.com Open",1,"Stegmaier, Brett",74,215,3,3.5,12,9,-0.529,-0.828,1
"2120","Shriners Hospitals for Children Open",2,"Stegmaier, Brett",2,269,4,3.683,20,7,0.34,5.241,1
"2121","Sanderson Farms Championship",4,"Stegmaier, Brett",15,276,4,5.957,16,4,0.486,0.55,1
"2122","OHL Classic at Mayakoba",6,"Stegmaier, Brett",68,283,4,3.848,15,13,0,0,1
"2123","The RSM Classic",7,"Stegmaier, Brett",73,282,4,3.552,13,9,-0.849,-0.235,1
"2124","Sony Open in Hawaii",9,"Stegmaier, Brett",99,141,2,2.701,6,6,-0.092,-0.222,1
"2125","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stegmaier, Brett",34,275,4,8.96,20,7,0.885,-2.194,1
"2126","Farmers Insurance Open",11,"Stegmaier, Brett",99,145,2,-0.577,4,5,0.678,-0.635,1
"2127","Waste Management Phoenix Open",12,"Stegmaier, Brett",41,282,4,0.093,15,12,0.35,1.536,1
"2128","AT&T Pebble Beach Pro-Am",13,"Stegmaier, Brett",99,218,3,-1.829,11,12,1.335,-0.356,1
"2129","Northern Trust Open",14,"Stegmaier, Brett",99,145,2,-0.318,7,10,-0.384,-1.8,1
"2130","The Honda Classic",15,"Stegmaier, Brett",21,281,4,-6.686,10,11,0.246,-0.911,1
"2131","Valspar Championship",17,"Stegmaier, Brett",18,284,4,-5.818,16,13,0.079,4.748,1
"2132","Arnold Palmer Invitational presented by MasterCard",18,"Stegmaier, Brett",99,147,2,0.886,6,9,0.462,-3.264,1
"2133","Shell Houston Open",21,"Stegmaier, Brett",99,73,1,1.395,3,3,0.975,-2.314,1
"2134","CIMB Classic",3,"Stenson, Henrik",47,281,4,9.523,16,10,0,0,1
"2135","World Golf Championships-HSBC Champions",5,"Stenson, Henrik",11,274,4,5.684,22,8,0,0,1
"2136","World Golf Championships-Cadillac Championship",16,"Stenson, Henrik",28,290,4,-3.421,17,13,-0.169,-0.489,1
"2137","Valspar Championship",17,"Stenson, Henrik",11,283,4,-5.818,15,14,0.62,-2.691,1
"2138","Arnold Palmer Invitational presented by MasterCard",18,"Stenson, Henrik",3,274,4,2.149,19,6,0.662,2.784,1
"2139","Shell Houston Open",21,"Stenson, Henrik",2,274,4,0.248,22,7,0.831,2.326,1
"2140","Shriners Hospitals for Children Open",2,"Stewart, Hunter",72,212,3,1.965,7,6,0.17,-1.188,1
"2141","Sanderson Farms Championship",4,"Stewart, Hunter",99,144,2,3.173,6,5,-0.055,-1.964,1
"2142","OHL Classic at Mayakoba",6,"Stewart, Hunter",10,273,4,3.848,21,10,0,0,1
"2143","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stewart, Hunter",99,213,3,6.847,11,8,0.727,0.076,1
"2144","Farmers Insurance Open",11,"Stewart, Hunter",99,151,2,-0.577,6,11,-0.329,-2.273,1
"2145","AT&T Pebble Beach Pro-Am",13,"Stewart, Hunter",99,217,3,-0.577,10,11,-0.971,0.335,1
"2146","Sanderson Farms Championship",4,"Stiles, Darron",63,285,4,5.957,13,9,-1.126,0.728,1
"2147","OHL Classic at Mayakoba",6,"Stiles, Darron",99,142,2,2.043,9,7,0,0,1
"2148","The RSM Classic",7,"Stiles, Darron",99,146,2,1.532,2,4,-1.232,1.678,1
"2149","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stiles, Darron",99,213,3,6.617,14,11,-1.281,-0.072,1
"2150","Farmers Insurance Open",11,"Stiles, Darron",99,160,2,-0.322,3,17,-0.833,-2.708,1
"2151","AT&T Pebble Beach Pro-Am",13,"Stiles, Darron",99,221,3,-1.829,7,13,-0.925,1.478,1
"2152","The Honda Classic",15,"Stiles, Darron",76,294,4,-6.686,11,21,-0.507,1.806,1
"2153","Puerto Rico Open at Coco Beach",19,"Stiles, Darron",47,286,4,1.071,16,13,0,0,1
"2154","Frys.com Open",1,"Streb, Robert",99,146,2,1.413,6,8,0.352,-2.365,1
"2155","CIMB Classic",3,"Streb, Robert",53,282,4,9.523,18,14,0,0,1
"2156","World Golf Championships-HSBC Champions",5,"Streb, Robert",35,281,4,5.684,17,9,0,0,1
"2157","The RSM Classic",7,"Streb, Robert",25,274,4,3.552,16,6,-0.828,2.655,1
"2158","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streb, Robert",99,211,3,6.617,12,8,-0.106,-2.242,1
"2159","Farmers Insurance Open",11,"Streb, Robert",18,290,4,-7.49,13,14,0.297,-2.532,1
"2160","Waste Management Phoenix Open",12,"Streb, Robert",37,281,4,0.093,13,10,0.166,0.573,1
"2161","Northern Trust Open",14,"Streb, Robert",99,143,2,-0.318,7,7,0.057,-0.265,1
"2162","The Honda Classic",15,"Streb, Robert",26,282,4,-6.686,13,14,-0.399,2.358,1
"2163","World Golf Championships-Cadillac Championship",16,"Streb, Robert",52,297,4,-3.421,8,15,0.434,-5.84,1
"2164","Arnold Palmer Invitational presented by MasterCard",18,"Streb, Robert",99,147,2,0.886,7,9,-0.554,-2.339,1
"2165","Frys.com Open",1,"Streelman, Kevin",41,282,4,3.777,14,8,0.547,-2.277,1
"2166","Shriners Hospitals for Children Open",2,"Streelman, Kevin",16,274,4,3.683,19,10,-0.396,0.893,1
"2167","Sanderson Farms Championship",4,"Streelman, Kevin",99,144,2,3.173,7,7,0.41,-3.961,1
"2168","OHL Classic at Mayakoba",6,"Streelman, Kevin",34,277,4,3.848,15,6,0,0,1
"2169","The RSM Classic",7,"Streelman, Kevin",99,143,2,1.603,7,7,0.493,-1.986,1
"2170","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Streelman, Kevin",11,270,4,8.96,23,5,1.315,-0.364,1
"2171","Farmers Insurance Open",11,"Streelman, Kevin",3,284,4,-7.49,16,10,0.16,1.637,1
"2172","Waste Management Phoenix Open",12,"Streelman, Kevin",99,143,2,-0.315,8,8,0.605,-0.656,1
"2173","AT&T Pebble Beach Pro-Am",13,"Streelman, Kevin",17,279,4,-0.722,21,12,-0.02,2.123,1
"2174","Valspar Championship",17,"Streelman, Kevin",99,153,2,-3.871,1,11,0.635,-4.606,1
"2175","Arnold Palmer Invitational presented by MasterCard",18,"Streelman, Kevin",99,148,2,0.886,6,8,0.282,-3.406,1
"2176","Shell Houston Open",21,"Streelman, Kevin",99,146,2,0.431,3,4,-1.479,-1.431,1
"2177","Sony Open in Hawaii",9,"Stricker, Steve",64,274,4,6.264,17,12,-1.25,7.463,1
"2178","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stricker, Steve",99,208,3,6.847,15,6,-1.03,-0.986,1
"2179","Waste Management Phoenix Open",12,"Stricker, Steve",99,143,2,-0.315,6,7,-0.145,0.635,1
"2180","AT&T Pebble Beach Pro-Am",13,"Stricker, Steve",99,218,3,-0.577,9,12,-0.741,-0.761,1
"2181","Northern Trust Open",14,"Stricker, Steve",11,276,4,0.115,18,11,-1.083,8.333,1
"2182","Valspar Championship",17,"Stricker, Steve",7,282,4,-5.818,12,10,-0.451,5.689,1
"2183","Shell Houston Open",21,"Stricker, Steve",99,145,2,0.431,9,7,0.144,1.658,1
"2184","Frys.com Open",1,"Stroud, Chris",10,277,4,3.777,19,8,-0.032,5.308,1
"2185","Shriners Hospitals for Children Open",2,"Stroud, Chris",38,277,4,3.683,18,12,0.201,3.007,1
"2186","OHL Classic at Mayakoba",6,"Stroud, Chris",99,143,2,2.043,5,6,0,0,1
"2187","The RSM Classic",7,"Stroud, Chris",99,142,2,1.603,7,8,-0.167,-1.663,1
"2188","Sony Open in Hawaii",9,"Stroud, Chris",99,145,2,2.701,5,7,0.292,-8.082,1
"2189","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Stroud, Chris",62,279,4,8.96,20,10,-1.084,2.648,1
"2190","Waste Management Phoenix Open",12,"Stroud, Chris",99,143,2,-0.315,8,6,-0.379,2.845,1
"2191","AT&T Pebble Beach Pro-Am",13,"Stroud, Chris",99,216,3,-0.577,8,9,-0.156,-1.738,1
"2192","Northern Trust Open",14,"Stroud, Chris",59,285,4,0.115,13,14,-0.295,3.806,1
"2193","The Honda Classic",15,"Stroud, Chris",99,144,2,-3.981,5,8,0.301,-4.73,1
"2194","Valspar Championship",17,"Stroud, Chris",99,150,2,-3.871,3,9,0.288,-0.478,1
"2195","Puerto Rico Open at Coco Beach",19,"Stroud, Chris",26,283,4,1.071,14,9,0,0,1
"2196","Shell Houston Open",21,"Stroud, Chris",27,283,4,0.248,15,10,-0.034,-0.205,1
"2197","Sanderson Farms Championship",4,"Stuard, Brian",39,280,4,5.957,18,10,-0.923,5.161,1
"2198","The RSM Classic",7,"Stuard, Brian",25,274,4,3.552,14,6,0.204,-2.159,1
"2199","Farmers Insurance Open",11,"Stuard, Brian",99,146,2,-0.322,5,5,-0.333,-3.993,1
"2200","AT&T Pebble Beach Pro-Am",13,"Stuard, Brian",99,216,3,-0.175,7,7,-0.319,0.281,1
"2201","Puerto Rico Open at Coco Beach",19,"Stuard, Brian",99,150,2,0.299,4,10,0,0,1
"2202","Puerto Rico Open at Coco Beach",19,"Suarez, Miguel",99,151,2,0.299,5,12,0,0,1
"2203","World Golf Championships-HSBC Champions",5,"Sullivan, Andy",64,289,4,5.684,15,12,0,0,1
"2204","Northern Trust Open",14,"Sullivan, Andy",68,288,4,0.115,14,18,0.221,-1.421,1
"2205","The Honda Classic",15,"Sullivan, Andy",26,282,4,-6.686,11,12,0.458,-0.774,1
"2206","World Golf Championships-Cadillac Championship",16,"Sullivan, Andy",17,287,4,-3.421,12,11,0.317,2.637,1
"2207","Arnold Palmer Invitational presented by MasterCard",18,"Sullivan, Andy",27,282,4,2.149,18,11,-0.673,4.967,1
"2208","Frys.com Open",1,"Summerhays, Daniel",32,281,4,3.777,14,8,0.355,-0.264,1
"2209","Shriners Hospitals for Children Open",2,"Summerhays, Daniel",16,274,4,3.683,20,11,-0.007,2.419,1
"2210","CIMB Classic",3,"Summerhays, Daniel",14,272,4,9.523,20,5,0,0,1
"2211","World Golf Championships-HSBC Champions",5,"Summerhays, Daniel",44,283,4,5.684,15,9,0,0,1
"2212","Sony Open in Hawaii",9,"Summerhays, Daniel",13,268,4,6.264,18,8,0.58,0.236,1
"2213","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Summerhays, Daniel",42,276,4,8.001,21,9,0.143,0.258,1
"2214","Waste Management Phoenix Open",12,"Summerhays, Daniel",67,290,4,0.093,17,19,-0.707,-3.257,1
"2215","AT&T Pebble Beach Pro-Am",13,"Summerhays, Daniel",99,221,3,-1.829,9,13,-0.676,2.79,1
"2216","Northern Trust Open",14,"Summerhays, Daniel",99,143,2,-0.318,6,7,0.665,-0.104,1
"2217","The Honda Classic",15,"Summerhays, Daniel",37,283,4,-6.686,11,13,-0.021,6.721,1
"2218","Valspar Championship",17,"Summerhays, Daniel",22,285,4,-5.818,10,11,-0.626,4.848,1
"2219","Arnold Palmer Invitational presented by MasterCard",18,"Summerhays, Daniel",99,147,2,0.886,10,12,0.712,-0.138,1
"2220","The RSM Classic",7,"Svensson, Adam",99,142,2,1.603,4,3,-0.897,-0.845,1
"2221","Puerto Rico Open at Coco Beach",19,"Svensson, Adam",47,286,4,1.071,14,10,0,0,1
"2222","Frys.com Open",1,"Swafford, Hudson",17,278,4,3.777,18,8,0.162,9.511,1
"2223","Shriners Hospitals for Children Open",2,"Swafford, Hudson",99,142,2,1.944,7,7,0.198,-2.266,1
"2224","CIMB Classic",3,"Swafford, Hudson",24,275,4,9.523,18,6,0,0,1
"2225","OHL Classic at Mayakoba",6,"Swafford, Hudson",46,279,4,3.848,14,8,0,0,1
"2226","The RSM Classic",7,"Swafford, Hudson",99,144,2,1.603,5,7,2.548,-1.089,1
"2227","Sony Open in Hawaii",9,"Swafford, Hudson",9,267,4,6.264,20,8,0.832,2.505,1
"2228","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Swafford, Hudson",56,278,4,8.96,16,6,0.41,0.318,1
"2229","Farmers Insurance Open",11,"Swafford, Hudson",13,288,4,-7.49,16,13,0.342,4.529,1
"2230","Waste Management Phoenix Open",12,"Swafford, Hudson",99,143,2,-0.315,8,8,0.248,-0.554,1
"2231","Northern Trust Open",14,"Swafford, Hudson",99,145,2,-0.318,5,8,-0.213,0.103,1
"2232","The Honda Classic",15,"Swafford, Hudson",65,288,4,-6.686,13,17,1.318,-0.213,1
"2233","Valspar Championship",17,"Swafford, Hudson",56,290,4,-5.818,12,14,0.076,1.042,1
"2234","Arnold Palmer Invitational presented by MasterCard",18,"Swafford, Hudson",36,283,4,2.149,16,11,-0.459,-0.16,1
"2235","Shell Houston Open",21,"Swafford, Hudson",99,150,2,0.431,6,8,0.447,-1.384,1
"2236","Sony Open in Hawaii",9,"Tabuena, Miguel",99,139,2,2.701,7,6,1.283,-2.228,1
"2237","Sony Open in Hawaii",9,"Tanihara, Hideto",73,277,4,6.264,13,10,0.232,-2.376,1
"2238","Frys.com Open",1,"Taylor, Nick",99,146,2,1.413,8,9,-0.471,1.767,1
"2239","Shriners Hospitals for Children Open",2,"Taylor, Nick",25,275,4,3.683,21,11,-0.14,4.257,1
"2240","CIMB Classic",3,"Taylor, Nick",47,281,4,9.523,16,7,0,0,1
"2241","Sanderson Farms Championship",4,"Taylor, Nick",20,277,4,5.957,19,8,0.506,-1.609,1
"2242","Sony Open in Hawaii",9,"Taylor, Nick",74,279,4,6.264,15,12,0.426,0.809,1
"2243","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Taylor, Nick",99,208,3,7.576,12,5,0.59,-0.288,1
"2244","Farmers Insurance Open",11,"Taylor, Nick",99,149,2,-0.322,4,7,0.789,0.093,1
